f5568195-b615-43b9-9e34-40c564414baf;24.815016;2018-08-17 05:28:20 +0200 CEST
e0b3714d-3b14-41ff-b36c-66717da8c670;79.417010;2018-08-08 05:15:58 +0200 CEST
843745fb-8277-4463-8efa-0bb01317fa1b;33.304411;2018-08-14 21:12:59 +0200 CEST
0f01a10e-5086-42ab-b789-506c88e9e22c;65.525849;2018-08-20 04:38:09 +0200 CEST
c2b67709-5129-427d-bbf1-568d9684c7cd;91.169093;2018-08-01 05:41:29 +0200 CEST
ca72d131-174b-4a3d-b5a8-1290713c6f62;89.507829;2018-08-10 08:59:10 +0200 CEST
ab5a3ed7-3e8b-4c01-b3bf-0e36a07ab656;11.087539;2018-08-05 20:07:51 +0200 CEST
e9df68d0-71d3-4a9b-8ed5-bf4b9cd5174e;59.185369;2018-08-30 17:28:41 +0200 CEST
640de369-c5c8-4a1a-86c8-48d809eb2523;15.028430;2018-08-14 20:14:03 +0200 CEST
1062ddc9-23ca-4482-a0a1-196d0b01297b;61.759077;2018-08-27 11:38:00 +0200 CEST
c935f769-6188-4500-b9c3-2b314838cfa1;48.805078;2018-08-21 21:22:58 +0200 CEST
ebb9535d-229d-43dc-a02c-f9e187cce8d7;46.224684;2018-08-07 21:07:37 +0200 CEST
5ec97632-77da-480e-a302-6a09c8fbca1b;53.008838;2018-08-12 22:43:40 +0200 CEST
0433d080-6578-4f68-bf11-bedc9566d3bd;18.691253;2018-08-03 06:19:45 +0200 CEST
783d1c10-7159-43d9-9504-3c1df29c2db4;54.402517;2018-08-25 04:41:59 +0200 CEST
aca3a803-303b-478b-9f91-5b5ca646c3ad;22.718017;2018-08-08 22:19:38 +0200 CEST
fae96ff0-64bb-4220-8d7d-d281fb582a48;56.987723;2018-08-20 12:38:45 +0200 CEST
0a5455af-291c-446f-8d06-5021af644785;58.861081;2018-08-18 11:59:19 +0200 CEST
1d59590c-acec-4b26-90a5-7c4b690307ed;83.042617;2018-08-25 13:32:11 +0200 CEST
64cdae36-05c6-4582-9501-4d11333a32c4;60.298705;2018-08-11 07:45:12 +0200 CEST
5066a70f-6545-49db-82e8-5fa8d8ee1094;23.237689;2018-08-19 00:07:46 +0200 CEST
aa1c7b0a-0a9c-4246-82f8-750ae6a303d4;98.240961;2018-08-02 00:35:29 +0200 CEST
04547d89-94d6-48fc-911a-c36b735012a4;7.989243;2018-08-27 08:27:30 +0200 CEST
fa1e79c9-d6b5-4f40-95dc-f1795fa316e3;58.328797;2018-08-08 15:43:14 +0200 CEST
a45bea2c-f2d7-4d94-babc-4cda97ff17ff;63.539811;2018-08-18 02:26:03 +0200 CEST
ad1a3d29-3c8f-46f2-85ce-f43b50358214;18.762108;2018-08-29 22:00:10 +0200 CEST
8acf2b1c-70d9-4325-83a6-85c436b0ceef;21.188691;2018-08-19 17:40:20 +0200 CEST
dac7b8b6-1e6e-40fc-9964-f1b2f9cf4969;41.167646;2018-08-03 22:29:51 +0200 CEST
2596d532-de9c-4070-a084-d5027a245b37;45.506323;2018-08-18 14:45:50 +0200 CEST
60bb2381-743a-4a3f-acfb-377561bc1ec7;60.260671;2018-08-04 00:20:05 +0200 CEST
f08d8989-7d83-494d-9b25-cbfbc1859833;88.589775;2018-08-21 10:34:23 +0200 CEST
7b428cb2-1fb9-4569-aefc-ca6971568d5c;81.380516;2018-08-26 08:22:29 +0200 CEST
5336f5be-7c4e-4a10-a13c-9e4962186c3c;78.809591;2018-08-27 16:36:43 +0200 CEST
9d9fc506-4012-40a1-89eb-ae1c995d6d2f;12.243374;2018-08-31 02:54:37 +0200 CEST
61a57770-97c4-4524-94f1-a3477b8afbad;30.288840;2018-08-29 23:43:20 +0200 CEST
be92f135-bf54-470e-bbe7-cde46029337c;81.439384;2018-08-07 03:43:30 +0200 CEST
2530e7ef-e47b-474c-91a5-602e67b0e51b;55.764149;2018-08-27 08:54:59 +0200 CEST
c025df1c-481e-4a5b-8696-dafa74020d75;96.051993;2018-08-29 13:24:39 +0200 CEST
0e2d2fc6-8f57-4efe-9c57-a8ee8da6d585;74.641340;2018-08-13 23:53:02 +0200 CEST
331acd96-2083-42ca-8f88-731c8d6f7b2a;34.551591;2018-08-29 17:51:20 +0200 CEST
c707caa4-fad7-4f12-a4d8-f1ea3410f61e;88.817862;2018-08-01 19:56:29 +0200 CEST
12e056b4-ae10-43a2-8e86-40917b3d7f30;63.412148;2018-08-26 02:03:06 +0200 CEST
fac63f00-4903-4ef7-a2ef-9c79058315eb;86.788618;2018-08-25 03:10:03 +0200 CEST
54155fda-7ab2-4eaf-8138-736f2a65193e;36.928317;2018-08-21 13:46:49 +0200 CEST
31ad8261-bb8f-40cd-b956-762d5603ae0f;50.596846;2018-08-21 05:53:26 +0200 CEST
da0d7643-4b42-4ae0-be6b-a60f1a91cb5d;30.899659;2018-08-10 08:24:33 +0200 CEST
d2dd3ba5-c224-4f58-bd94-34b1d6b02830;82.875963;2018-08-09 06:41:09 +0200 CEST
69a7667d-d4db-48b4-9b25-70474cf4aaa7;59.392298;2018-08-19 21:29:35 +0200 CEST
b87052d4-fbf6-41fb-a49a-c47b1e084c87;71.667949;2018-08-27 23:55:16 +0200 CEST
b80bcb94-c555-442d-a1d8-69a87d0111ca;20.602952;2018-08-09 09:12:33 +0200 CEST
1416f2c2-1013-4c31-86ec-2740e6608070;11.528177;2018-08-19 07:36:24 +0200 CEST
42ca1b8d-8d79-443f-b07f-bebfb3d2bcb1;86.376760;2018-08-07 09:53:29 +0200 CEST
39d4a5a7-51ad-4f0b-9f19-b141e00425e2;68.622033;2018-08-09 20:41:05 +0200 CEST
73576313-6502-4ec0-a27e-7840e77e8d59;39.091368;2018-08-22 14:17:43 +0200 CEST
8611edc0-52d5-4d83-a30b-d12a8080542b;85.236448;2018-08-10 09:04:34 +0200 CEST
3293dd2b-6a76-4bed-b5e4-9426273223f5;47.772681;2018-08-29 01:36:12 +0200 CEST
3feaea33-243f-4978-9cf0-96d6c2326522;39.350906;2018-08-16 08:16:49 +0200 CEST
fa4e73b0-8bb3-4c94-903c-418a5ff38760;79.704631;2018-08-09 22:52:14 +0200 CEST
176f8466-105b-47e6-9c2a-7987170bca1c;14.380234;2018-08-22 16:07:37 +0200 CEST
7796501a-52eb-4d4c-b2b3-d9ff6d3f09d0;47.375289;2018-08-26 08:03:25 +0200 CEST
69aa3c8b-e5c3-446d-9552-0cc07ffddd6d;53.575170;2018-08-13 21:39:42 +0200 CEST
24fa6893-7b67-412e-aabf-15df734f91d8;62.666055;2018-08-30 15:37:33 +0200 CEST
e264a99f-7426-41b5-a11d-d553a55cc5e3;90.796595;2018-08-25 21:41:01 +0200 CEST
ebaec54a-c91d-4503-ab55-d30c68a8cce9;31.654096;2018-08-10 05:00:58 +0200 CEST
f775a781-43d5-4c86-b9ee-6caeda140478;18.994854;2018-08-26 05:01:49 +0200 CEST
0ac15002-6714-4574-85db-1d2048be1c6f;72.008611;2018-08-02 02:26:01 +0200 CEST
8046c29f-d890-44a6-9ace-9b3a2a20244f;22.204673;2018-08-06 17:41:29 +0200 CEST
b3b1c4b7-a84f-4853-b2c6-83443fe6a192;38.640852;2018-08-28 07:59:24 +0200 CEST
d957edfa-9e37-4c0b-9c67-975cc7f90cf1;27.318393;2018-08-29 11:36:54 +0200 CEST
46fec291-5c8e-42cf-8c6c-a0adfe01ec2f;18.124031;2018-08-10 17:32:05 +0200 CEST
e2e6f347-db35-4828-af2a-c9645700f3ce;0.855792;2018-08-10 07:40:18 +0200 CEST
a90a568f-2ac6-4734-8460-3cadc9dfbe4f;15.422243;2018-08-01 06:48:50 +0200 CEST
d2107976-1b13-4c08-aeb4-7e886792fc1f;32.948337;2018-08-29 14:28:02 +0200 CEST
3d33daab-a54a-4b6b-80e2-ae3e9b17e4a0;4.515542;2018-08-22 22:04:32 +0200 CEST
c68cc064-e87a-45a8-8c0c-ee8dcc7536a2;1.266289;2018-08-04 22:50:46 +0200 CEST
4626ecf0-90b5-43d6-8a85-8cbdc4a4bf4b;14.376111;2018-08-22 12:50:17 +0200 CEST
e7987604-98c1-44d0-9689-168dfebf22ae;31.899668;2018-08-09 12:39:24 +0200 CEST
e224ee88-218a-44a6-a826-081c1f3f0a46;65.485876;2018-08-13 04:11:35 +0200 CEST
23bbffaf-7e7d-4629-ab1a-df805509111f;14.328522;2018-08-23 01:13:50 +0200 CEST
c249189a-a92d-45e5-b9ab-86d0caba7db6;98.934608;2018-08-14 01:17:27 +0200 CEST
8d73783e-65ed-4606-9ee6-448d8a95286c;90.872243;2018-08-03 00:03:45 +0200 CEST
8efc6d2b-62a4-4eda-a488-9aa202664915;83.921716;2018-08-22 05:27:27 +0200 CEST
a712c9e7-700f-49bc-be08-b556186ba79e;39.913188;2018-08-12 06:47:42 +0200 CEST
c5f8f76b-e819-4b32-8a33-752f9ff23743;82.551931;2018-08-08 16:47:46 +0200 CEST
73265050-0018-42c3-8039-af0921a6586e;70.488346;2018-08-20 06:11:42 +0200 CEST
4edef4dd-6af1-4a0d-a20a-6becc31d33b3;8.812066;2018-08-19 14:57:17 +0200 CEST
e8fcf816-b118-45ca-b28f-52f4f11701da;4.978910;2018-08-28 09:09:18 +0200 CEST
1b2c9648-520f-4eb2-adf4-f77296460140;23.336355;2018-08-29 08:15:40 +0200 CEST
dfb1aaa9-ac07-4746-a506-871af28b736a;63.844039;2018-08-04 13:40:43 +0200 CEST
010548df-3616-4362-943c-b10e3360a9dd;45.683933;2018-08-23 03:13:35 +0200 CEST
1dca4985-ce4d-43f1-a460-b04cd049ba0b;96.624754;2018-08-03 00:59:42 +0200 CEST
3e95ff89-ce7c-4016-9aac-98e0388b2b62;39.869612;2018-08-29 22:05:53 +0200 CEST
c217e90c-c813-4014-a156-5585b3f0c871;84.017116;2018-08-31 12:23:37 +0200 CEST
1cf5de9b-9d14-475f-a997-1528bb3fa0c4;44.171919;2018-08-25 13:58:45 +0200 CEST
f9b9f112-61fa-43bd-928f-55f8c863a56a;96.760918;2018-08-31 16:06:55 +0200 CEST
dc7602d6-4f88-467b-9e6f-1c82bb35aa44;26.429064;2018-08-30 05:43:57 +0200 CEST
6b15332f-21c9-4686-9ad0-c2fd059659e4;87.597645;2018-08-13 12:54:55 +0200 CEST
a6fce5eb-6614-4853-8a23-6d0a00a140b5;93.658866;2018-08-13 14:38:15 +0200 CEST
2614ac9a-8838-4247-99ee-b4551358190c;81.003848;2018-08-12 06:19:01 +0200 CEST
294fea20-4aa7-4f0c-983a-e9935d914bf5;63.114847;2018-08-05 03:41:02 +0200 CEST
eebbd3fd-983e-42bc-92d9-c800d57399b9;66.753612;2018-08-17 09:48:43 +0200 CEST
ab1fbe46-5a77-4658-aebf-2e26a1fa976d;19.559871;2018-08-11 21:21:57 +0200 CEST
a2178469-d539-464c-ba18-1d3c0bff57f0;97.590572;2018-08-08 23:42:07 +0200 CEST
3e41da04-d727-40b8-9edd-16900ae793a8;82.119856;2018-08-10 02:07:31 +0200 CEST
17e79e9b-e9c3-48f7-a115-dc93c6fef2fc;56.470448;2018-08-17 03:22:59 +0200 CEST
384cfd1d-eadd-484b-a7e2-d941678cad89;5.987172;2018-08-28 19:53:51 +0200 CEST
2e187f7a-da20-4c42-955a-fc7f541506e8;1.737251;2018-08-06 19:22:01 +0200 CEST
5cd3132c-5f5f-4269-a14a-6d057c383442;17.970732;2018-08-06 14:21:20 +0200 CEST
2c309705-1a45-4b2b-8ce7-b30ce231b489;26.505458;2018-08-27 06:11:57 +0200 CEST
3f5435ca-60c7-4e3c-9ce2-4fe62fe60a5f;93.763224;2018-08-31 08:43:59 +0200 CEST
a9136d85-99f3-4d1c-ab1f-98834db47772;74.289745;2018-08-10 22:24:52 +0200 CEST
684f4f50-3de0-46e6-9808-7f82b9333bef;60.945091;2018-08-15 17:11:41 +0200 CEST
d0216fe8-5429-4e4f-8920-2a1b1aa620a8;41.309223;2018-08-07 17:09:52 +0200 CEST
01ef92a4-a70c-4d24-aef5-3edb4a283645;83.559586;2018-08-24 10:24:00 +0200 CEST
5cc968b6-3126-4728-a70e-5db6941e14a2;67.600443;2018-08-03 04:40:35 +0200 CEST
4f0c1f12-7b7f-4f60-8ef1-c9e254f9457a;26.381499;2018-08-08 08:13:41 +0200 CEST
6f87b451-bcfa-44c3-852a-01f25af137d2;32.868751;2018-08-30 00:28:47 +0200 CEST
2d6e9cad-5b58-4bf1-8e8b-3896614e741c;95.953976;2018-08-24 18:54:15 +0200 CEST
aaf7b655-dd38-4482-a9bf-52fb07fe8be4;31.098545;2018-08-14 03:07:02 +0200 CEST
57bf77da-c7bc-47d5-9a85-06e702dbbabb;18.471924;2018-08-20 09:04:21 +0200 CEST
876f9fc6-220f-45db-ad2c-7245a2918a68;53.477218;2018-08-18 18:30:32 +0200 CEST
6d625411-f800-48a2-bed4-aa29c61a59cf;92.396923;2018-08-06 14:36:44 +0200 CEST
c4a3fd0e-601f-4369-bf80-8939e4473d21;3.918216;2018-08-01 05:07:58 +0200 CEST
b850a860-021e-4ba3-977c-1a7ff41a4978;52.725803;2018-08-07 15:59:04 +0200 CEST
d3c02b63-dc69-456d-bb06-12a70b4381f5;56.230580;2018-08-14 22:21:49 +0200 CEST
3fdcf697-9f5b-45fe-9139-3bbe152749ab;36.999733;2018-08-27 23:10:42 +0200 CEST
ba66e344-9ea3-4ef3-8226-c06c60025371;92.279582;2018-08-28 07:38:06 +0200 CEST
54998585-e490-48e5-a8a1-9b90d61ad300;61.639781;2018-08-22 13:34:55 +0200 CEST
ad12ee1c-c266-4005-92bc-008891422ea4;85.614599;2018-08-21 10:31:24 +0200 CEST
77211742-224f-4de5-b19c-55e59b228ca8;68.496807;2018-08-16 11:05:09 +0200 CEST
af11a882-3ebf-4574-bd73-023a833deb8d;73.296520;2018-08-01 21:38:01 +0200 CEST
cb94d261-de8a-4c7f-8ad0-d3d477ef7c8d;89.775242;2018-08-28 16:09:15 +0200 CEST
5a03be4e-2d94-4ce6-9c44-7d4dc16732b1;74.837457;2018-08-11 22:45:16 +0200 CEST
bc755174-dae0-452c-8822-e04f22bd33ab;54.663915;2018-08-19 10:56:13 +0200 CEST
15a1a471-1b56-4ffe-ae40-170fba3937b6;36.064372;2018-08-07 17:04:37 +0200 CEST
1a670210-065c-4de6-837b-4a92f0f7662f;12.016293;2018-08-12 13:33:51 +0200 CEST
f83fad62-3175-4663-931c-ac4fcd621962;14.569151;2018-08-04 04:35:14 +0200 CEST
458577b4-2851-4fc0-b565-f139350c81da;99.039149;2018-08-12 15:06:08 +0200 CEST
7094e3b6-54fa-429a-aeda-1e4278236f81;57.518347;2018-08-12 23:14:25 +0200 CEST
29f00637-10b1-4e70-b363-1d97ee1566a7;73.308335;2018-08-23 08:30:33 +0200 CEST
6e281da3-ca84-4649-9289-62c0e456c4df;30.661863;2018-08-15 14:12:55 +0200 CEST
a8398474-b830-4bed-a5a2-a2bd0f62e41f;38.817343;2018-08-27 23:47:05 +0200 CEST
796386b5-5733-4bf2-82e6-2165fd345870;27.443702;2018-08-01 21:18:33 +0200 CEST
88b036d2-5e39-4ca6-bd8f-0290be489620;10.865435;2018-08-13 02:03:02 +0200 CEST
7d7fe29b-8977-42c9-9d8b-a047f42662f8;32.273606;2018-08-09 01:31:32 +0200 CEST
fd37a911-c909-4f8a-8526-c5955aed9e44;84.505502;2018-08-07 01:42:19 +0200 CEST
54965b74-00f5-43b0-9f46-5a6f780cbbe4;93.501937;2018-08-14 15:42:55 +0200 CEST
5a4c781f-a206-4e37-a82d-1934869d33be;10.749244;2018-08-24 05:15:53 +0200 CEST
0a83ea27-2f6a-47f3-b9f9-8258831747c5;21.262610;2018-08-09 12:04:32 +0200 CEST
6e3e8731-1c17-4cc3-aea7-ccc36550a94f;22.662563;2018-08-02 01:18:18 +0200 CEST
561d482f-d198-403e-9bec-a7b861a25a38;96.663824;2018-08-25 07:32:29 +0200 CEST
ff9af854-9673-4ee8-b35d-cc2f2a813965;80.522030;2018-08-27 10:49:08 +0200 CEST
666081bb-2d83-4ff9-b0b7-8f907f3ecfd0;56.733727;2018-08-30 01:42:37 +0200 CEST
f8812f4e-7d67-454e-8fb4-f554e1015d12;12.338837;2018-08-06 13:36:37 +0200 CEST
427fd799-6574-4b18-8c15-fb28de0256c1;13.679273;2018-08-01 02:07:39 +0200 CEST
9bf8ba53-8933-4c3f-9079-5952d1fd6deb;77.052719;2018-08-15 17:42:32 +0200 CEST
4d7e618c-f614-45d3-8888-4d221e43c0a3;65.655686;2018-08-12 07:15:16 +0200 CEST
37c98a40-5ba1-403e-8f5f-b7e1e05edaf9;61.669220;2018-08-27 20:48:45 +0200 CEST
2abe5d52-0693-4fec-9dfa-5a382d272a87;14.047093;2018-08-29 17:28:27 +0200 CEST
72ed3519-e7e2-435a-9306-417edd139d61;50.987228;2018-08-02 16:38:07 +0200 CEST
2ffafc47-4467-44ac-bc24-1c20e9dfc625;71.036763;2018-08-09 00:52:23 +0200 CEST
57b9b360-d187-4a00-8069-be323851a479;77.057835;2018-08-01 07:12:56 +0200 CEST
e20007c7-209a-4c42-8251-9cf68a52b945;28.166090;2018-08-13 20:53:40 +0200 CEST
bb8e48a7-9734-4db2-9f9a-34360c1403b6;30.051853;2018-08-05 22:42:08 +0200 CEST
df131037-8549-49e4-a3ff-74778efd72d0;97.236923;2018-08-05 08:27:12 +0200 CEST
64b98bde-529f-41d8-84e3-61996c97c678;12.645925;2018-08-03 04:32:53 +0200 CEST
9e2527e9-324d-4daa-8934-e62cc7e4f8db;65.827348;2018-08-13 04:23:37 +0200 CEST
59c14410-2989-4e01-87be-4bf9a86ae73d;77.928643;2018-08-07 19:56:42 +0200 CEST
111697f9-13b9-44de-a5ac-f2f7d697c438;50.767797;2018-08-20 21:11:05 +0200 CEST
454312a1-3365-48be-bb73-2a0f2eee24d9;78.839828;2018-08-06 19:21:34 +0200 CEST
b7be285b-9c93-4825-a81d-b6908c7d1ae8;23.844759;2018-08-11 16:07:02 +0200 CEST
0a90f1ef-0f13-465d-8715-86f92292e286;12.256889;2018-08-23 19:16:37 +0200 CEST
aa2b40d8-d144-44cd-a7f6-63252eb163b7;68.349802;2018-08-24 09:26:59 +0200 CEST
2bef090d-a907-490a-8068-4d630650e5ca;79.324624;2018-08-22 10:48:39 +0200 CEST
81e93678-99d0-4ef7-98b7-395f168a3f41;98.489998;2018-08-07 01:44:52 +0200 CEST
ab3d6d6f-ce5d-4ce4-bf00-bd49638fef88;29.442050;2018-08-27 12:29:43 +0200 CEST
a8d0b3e3-709e-478f-8628-0ffba8139524;56.675833;2018-08-20 09:19:48 +0200 CEST
bb3b5d7f-0c5f-4205-b9b4-46a885a52f82;63.589317;2018-08-06 02:55:10 +0200 CEST
90c34f95-2b91-4d14-b08a-e957df03fc12;8.896951;2018-08-02 19:01:12 +0200 CEST
68870742-58de-467f-9ddf-198af39af450;55.392448;2018-08-15 17:14:17 +0200 CEST
17fe8c50-a13b-45fc-b909-be7ee4b4c312;93.578228;2018-08-21 12:41:27 +0200 CEST
956a99a1-6879-4402-a1d6-137655ea3494;71.197583;2018-08-12 11:04:15 +0200 CEST
40e13cef-dfbd-4501-8853-0e1a1403650f;50.608655;2018-08-07 22:29:28 +0200 CEST
848b27ee-991d-46fd-b84b-ebe68044b68a;37.037581;2018-08-07 01:29:50 +0200 CEST
e92a3c5a-cbf9-42cd-a8d0-c9e6937b3725;72.018955;2018-08-10 05:48:04 +0200 CEST
f261e0c3-c3d3-4109-aef9-404a313f13ba;17.643735;2018-08-29 16:01:59 +0200 CEST
52faf9a9-3a46-4485-80be-524d994fa80e;19.463859;2018-08-05 06:08:35 +0200 CEST
42b2de0b-0296-45ce-91e9-2f6f66e4d960;36.316101;2018-08-23 00:43:46 +0200 CEST
5d76df11-34d6-4260-8643-c5cc3f146340;45.393090;2018-08-03 03:48:56 +0200 CEST
25e4a7ba-0061-48b2-81a7-274d18a9caf9;33.225494;2018-08-13 06:46:59 +0200 CEST
de116257-b04d-47a7-8b35-2c394027be48;18.306524;2018-08-20 05:14:50 +0200 CEST
7bdda3e8-f8ac-497d-ad7f-138b15d64aac;11.234743;2018-08-05 13:18:04 +0200 CEST
007fa972-20ef-4b01-b6fe-0518d3275047;79.832817;2018-08-25 14:16:29 +0200 CEST
78a16d45-69ec-4750-a1db-f5df675648d6;92.455728;2018-08-09 09:45:48 +0200 CEST
43757d1e-b5a3-4757-9e5a-7abc62d3e255;3.770041;2018-08-10 02:59:36 +0200 CEST
d9fb4f9c-a919-490c-b808-e8ecd210f908;21.108659;2018-08-09 21:39:54 +0200 CEST
fbbea222-5e1b-4cd2-bf5d-2bc73058fa92;63.662344;2018-08-16 14:21:30 +0200 CEST
7d6d4816-e7b5-4e61-abb8-e4e5cc8e0106;34.891282;2018-08-12 15:05:17 +0200 CEST
178ac602-d86f-4fc8-b27a-d64b8dac7535;68.959217;2018-08-09 03:53:52 +0200 CEST
ce11b9fa-d99d-45d4-af40-0a13e75e4782;2.532229;2018-08-09 18:10:39 +0200 CEST
04927db9-e9c8-482b-9542-d2f9f488c513;53.032747;2018-08-18 05:25:28 +0200 CEST
3d89f227-7be0-42a6-a19f-0f0622fbbac1;45.369671;2018-08-11 21:41:17 +0200 CEST
35839750-a3d0-423f-96de-dcbd150338db;32.644300;2018-08-08 01:04:56 +0200 CEST
8f659017-1f37-479b-91dd-1e71451a1ecd;78.307571;2018-08-27 16:38:03 +0200 CEST
35c2f0f5-787d-46fa-8b03-f42e09d64957;61.302496;2018-08-04 06:54:51 +0200 CEST
ff188867-4319-427f-b5c1-8f5b02d9a0b6;20.796997;2018-08-25 10:17:50 +0200 CEST
b82041ce-25c7-4a17-8803-4a8535be9c09;2.209886;2018-08-27 14:41:42 +0200 CEST
35819181-cfe2-4e43-9b99-a29e5f418d42;57.637119;2018-08-21 01:54:23 +0200 CEST
d21720ad-7941-4c97-97b8-d13a784b0ab4;25.697615;2018-08-24 08:18:51 +0200 CEST
8dd42bbe-2883-429a-9979-71a24c9dbe2e;55.499424;2018-08-27 18:01:19 +0200 CEST
9fa75eb6-d3e2-4a18-9eb6-1a0b6420b2b0;61.919645;2018-08-15 04:16:53 +0200 CEST
43c1d95d-817d-48de-aaf2-6bb6a6dca7c9;25.232854;2018-08-11 09:16:58 +0200 CEST
2cfb0dd0-3057-41f2-aa47-52fb5e40b81f;3.150677;2018-08-01 07:37:11 +0200 CEST
35da715b-2de1-42d3-a879-07a2861b6614;43.235433;2018-08-16 15:39:05 +0200 CEST
5054359f-eb6c-41ff-83b8-7d5c5245e964;12.782860;2018-08-24 06:51:31 +0200 CEST
ccf6ccb6-94cb-4c84-97dc-0fd57e178547;13.894120;2018-08-08 17:01:00 +0200 CEST
9f4424aa-b3fe-428d-a428-1671b4c32037;57.632023;2018-08-30 07:41:32 +0200 CEST
cb5505ef-e708-47b4-9e65-41e05fc87145;45.051651;2018-08-11 16:09:07 +0200 CEST
62a63711-d7ec-47b6-929e-ec4064dcb7b0;53.945476;2018-08-02 06:11:07 +0200 CEST
0dbf7bfe-2844-40e2-aac9-1db9b7bd81e3;98.347471;2018-08-04 16:31:05 +0200 CEST
42cc7578-7248-429b-b420-788f717d6b66;55.715149;2018-08-16 00:28:17 +0200 CEST
fff32535-d10e-4d7a-a8bc-cef83bfa1bda;31.330664;2018-08-04 22:44:20 +0200 CEST
b7be47e6-31af-491b-8d04-f8a2ece292ca;29.326535;2018-08-11 02:32:10 +0200 CEST
32319536-4d78-499e-b30d-a0292fe2b8bb;55.773771;2018-08-23 08:14:29 +0200 CEST
5a554c71-3df6-473e-8799-366bc22009c5;28.936722;2018-08-07 02:46:37 +0200 CEST
70425cfb-97c9-4fc4-91ff-4364a04f6b98;45.816810;2018-08-01 07:13:20 +0200 CEST
2fa3b1bd-8f84-4503-a16f-8f16bfe5b166;99.944242;2018-08-25 18:24:12 +0200 CEST
4ef75c6f-3afc-4992-9c42-ef7bdf491f9d;82.938148;2018-08-26 16:00:34 +0200 CEST
4a6ffb79-7ccd-46a4-8370-4530a622747b;27.473846;2018-08-30 17:13:41 +0200 CEST
fab43f3b-07c6-412d-9fb9-d2756310afff;21.946033;2018-08-30 15:23:40 +0200 CEST
96c75e4b-2ba3-460d-a348-b9769bd5d74f;11.208187;2018-08-16 13:49:16 +0200 CEST
2992c80e-6f00-4b96-b386-0352a5133522;66.110236;2018-08-22 17:37:08 +0200 CEST
6a3fa73a-ace5-43d7-b2cc-054ede0a6afd;5.410982;2018-08-04 08:45:45 +0200 CEST
6b716f89-c5fe-445d-ae7a-1995304d17ce;91.625234;2018-08-25 09:57:41 +0200 CEST
440a8c3f-ec02-4abb-985e-c8056a6002cc;24.830946;2018-08-12 14:41:53 +0200 CEST
808ce64e-62c2-4c2e-b49a-4f5629c067f0;15.350561;2018-08-03 06:40:03 +0200 CEST
f99cb5b2-8dcf-4c46-bfe9-efaeef79ced0;96.068000;2018-08-12 11:02:37 +0200 CEST
bbd20401-1cdd-4dda-8fcd-2f96162c1352;4.585880;2018-08-03 23:34:32 +0200 CEST
b9079449-4f85-4fed-aa7c-d7f3f039de5c;31.417545;2018-08-20 23:49:44 +0200 CEST
d9d3d1d1-cb4c-457e-87b4-7b47c19cac79;68.556442;2018-08-08 22:48:28 +0200 CEST
9626f1fa-fb82-4ba8-8439-78ddc4ba93c7;84.018089;2018-08-26 04:13:51 +0200 CEST
aa8fbd01-1203-48e3-b7d8-e98ebe54b5ab;73.000106;2018-08-08 17:45:18 +0200 CEST
4f8f5fa6-a823-4a1a-9a3d-9690db112d92;56.498646;2018-08-19 20:09:29 +0200 CEST
15a6e93a-1f2d-4475-805b-9f1c06b94c5f;66.768946;2018-08-16 20:07:56 +0200 CEST
9d50ffc3-7ee4-4b0e-b6d6-ffb55f6db947;99.038189;2018-08-29 08:36:30 +0200 CEST
a291feb3-d446-4dcf-a7b5-e3e9add88935;71.661773;2018-08-25 11:48:59 +0200 CEST
66148412-48dd-4749-b15f-fec86fc05483;17.925652;2018-08-02 18:55:10 +0200 CEST
e1d11e2d-6546-4eca-b56c-4509dcccdd04;8.688582;2018-08-16 22:56:30 +0200 CEST
e1cfe0ed-9dc5-494f-b124-b7cf8e5caf60;27.542670;2018-08-08 14:40:54 +0200 CEST
0e3f6744-8c66-48f7-9e91-94cf678a34b2;9.843499;2018-08-01 16:59:59 +0200 CEST
a0635a86-dcc4-496a-9345-47e9cf10d479;33.318142;2018-08-07 02:10:39 +0200 CEST
2e19435b-d85d-4f3a-af66-1f842d4f22ac;58.465656;2018-08-17 23:21:20 +0200 CEST
091c9a5c-c31b-4f0b-8dde-5f9e492a7e2a;34.994322;2018-08-17 04:53:06 +0200 CEST
5eb7b7f8-9aa7-4f27-9dd9-c68bc99828d1;33.966106;2018-08-08 19:01:30 +0200 CEST
a536acc0-c169-4ac6-995f-c677e54ca9b4;42.148790;2018-08-31 09:33:02 +0200 CEST
b11ec718-4fac-477b-9c91-a3a75aee9ccf;10.211227;2018-08-08 15:16:16 +0200 CEST
f0a9aaa0-f607-4057-8a31-dcbc38c0966d;82.351575;2018-08-20 20:52:05 +0200 CEST
5812498b-52c9-48a7-b9b7-d31e9639a8d7;86.313918;2018-08-29 12:32:47 +0200 CEST
bd5ece43-f4e8-4cc4-8efc-1cc67a6b154c;36.609799;2018-08-20 11:12:32 +0200 CEST
7841394e-a801-4968-bc90-8ee82933db28;41.583478;2018-08-21 09:43:44 +0200 CEST
78e44b60-13b6-4c32-be87-1e5a23b1a62c;91.650446;2018-08-10 20:39:07 +0200 CEST
85abb12b-083d-4417-80ad-3cccac486d36;45.582051;2018-08-26 02:16:29 +0200 CEST
d9134d2e-f44a-400f-8a12-110216cf8983;25.777991;2018-08-19 01:11:46 +0200 CEST
