c18a0509-348b-4f34-818b-1b8cb6abcc3b;90.053930;2018-06-04 12:14:43 +0200 CEST
13cbc3b4-3055-41f3-b785-8b75bd287a9b;72.247039;2018-06-05 04:15:17 +0200 CEST
aa41ffee-a553-485f-9471-7e9abfa95b03;96.904502;2018-06-27 08:30:34 +0200 CEST
43cd4396-39c8-4efe-bca4-5e5704ed2481;31.171024;2018-06-01 20:11:23 +0200 CEST
2ae2ab81-cf27-4c81-ae58-ec62eda73c9a;79.970858;2018-06-19 02:58:22 +0200 CEST
f862d77a-a76d-4d4e-86ef-0b3b66aa4565;62.881241;2018-06-08 11:12:49 +0200 CEST
384df309-bb6a-4252-a33c-817f5009a818;14.036123;2018-06-30 05:18:21 +0200 CEST
16a9574e-5395-4552-84d3-2402e888e34c;53.751867;2018-06-05 09:45:01 +0200 CEST
436de615-d612-4ee6-b22c-57b1684aa854;8.919725;2018-06-30 12:23:33 +0200 CEST
3c22001f-a479-49a9-98ba-c4eea6b75e44;40.884762;2018-06-01 12:01:37 +0200 CEST
23caac26-f636-4383-ad2f-2c3c941777da;54.145639;2018-06-15 00:52:54 +0200 CEST
0da1b213-ce20-4c4e-9e99-2c09af70c9ef;82.448031;2018-06-03 16:42:27 +0200 CEST
3874d28d-9aba-4718-91c7-b2b39fb26692;11.631781;2018-06-10 20:28:08 +0200 CEST
1f735d59-e069-48c1-b4c8-bf20f011c677;8.710109;2018-06-07 22:15:07 +0200 CEST
69f00a08-b665-4172-92a9-cd63b149ca30;21.260589;2018-06-11 03:08:14 +0200 CEST
9492447a-c166-43f2-9577-eed1607ad9d0;54.766357;2018-06-15 08:17:32 +0200 CEST
b0d1bb37-3551-485e-9b28-e107908c5f25;93.135641;2018-06-04 03:41:03 +0200 CEST
4766eec1-6a08-4228-ad26-2ecee46632ed;54.852683;2018-06-02 11:08:22 +0200 CEST
db9e54f5-a956-4821-8374-e9b0d3dd41af;43.448722;2018-06-11 00:21:15 +0200 CEST
8257d263-d683-45c0-bafd-3a92712be01b;52.907109;2018-06-27 10:38:18 +0200 CEST
8be75785-c24b-482f-9917-0fa1144c0dad;29.426055;2018-06-27 15:36:32 +0200 CEST
213fcc34-36eb-40e3-90c0-ef218896aac6;31.933941;2018-06-24 02:48:31 +0200 CEST
106d5623-b847-4d1e-9a93-fd697fc745a8;67.429469;2018-06-27 11:25:46 +0200 CEST
21b0a990-ce18-4f58-8d40-ec2282ab4a34;92.366791;2018-06-01 02:17:21 +0200 CEST
b5c78481-c9b8-4db3-ba30-a735ed72a132;24.906790;2018-06-29 12:48:29 +0200 CEST
c348b9c6-78e9-446c-8da4-4a3e7d9e68ff;24.653981;2018-06-04 03:03:37 +0200 CEST
e54490b9-296c-4d23-b7ad-ae9b45b185e8;46.204355;2018-06-19 21:27:16 +0200 CEST
fda3eb11-3c9e-42d3-913f-c30d59c3352a;6.939252;2018-06-21 05:10:39 +0200 CEST
15e8ab11-77c7-4dc0-be42-0d4e5d8d85bd;6.660462;2018-06-20 07:06:12 +0200 CEST
ec3736b3-9c77-4076-b376-1baca5e100ec;9.605304;2018-06-19 22:32:44 +0200 CEST
13178302-cf6c-45f3-b9c6-0e29e84f80ce;41.711095;2018-06-14 05:40:52 +0200 CEST
76890ba3-0510-4cf6-8121-0a6c0ddbe722;87.604272;2018-06-26 09:44:17 +0200 CEST
2c446a2c-5fb9-4994-900e-1782d59d5fc9;97.290991;2018-06-06 14:53:10 +0200 CEST
7510d52c-2eb2-44a4-941b-512cf2837cf3;66.808527;2018-06-12 07:07:52 +0200 CEST
9237079b-ddae-46ec-9797-670b704b9183;40.805432;2018-06-01 08:49:39 +0200 CEST
af782f16-28a9-44cb-b5bf-430fb5b90c67;55.009330;2018-06-23 02:55:29 +0200 CEST
8559b878-bce3-4fbc-be07-d54e4a6265ed;22.599768;2018-06-22 06:41:39 +0200 CEST
9880ec62-67b8-4b2d-a8a0-d845e585ea0d;85.513387;2018-06-02 19:31:29 +0200 CEST
99fbc76b-7a1d-4168-9ebb-54b9ee0fce02;68.699466;2018-06-28 22:51:07 +0200 CEST
41661200-afcf-43c1-87bb-e53e463cb606;75.857258;2018-06-27 22:49:57 +0200 CEST
bc762e82-97ba-4128-96d7-9b55a75a442f;51.233583;2018-06-17 14:17:45 +0200 CEST
d3e562f2-f8b5-4ac5-aadb-663da0b1b937;69.236556;2018-06-25 14:26:25 +0200 CEST
5b424fca-6548-42f3-8d61-02b002b05ba0;4.667440;2018-06-29 03:42:10 +0200 CEST
c9da1f01-dd65-466a-8d16-e5b9372a189d;50.350482;2018-06-01 10:21:14 +0200 CEST
1a29bed9-0979-423e-ad75-d191d13802e6;64.360473;2018-06-16 12:02:45 +0200 CEST
98794998-bdff-4774-84a8-b2c08da3c5f5;20.733865;2018-06-08 00:46:52 +0200 CEST
39de7e46-2cd4-46ba-9729-264f4cd209cf;30.924405;2018-06-25 09:07:59 +0200 CEST
5c39efcd-4bd5-4244-b7bb-31f947841946;89.193615;2018-06-17 04:09:00 +0200 CEST
c26c0917-37ba-413f-a435-455ecb6a9788;32.270234;2018-06-07 08:19:17 +0200 CEST
46d9d1c9-a5ae-4875-a2e0-7c1da9e492bb;48.373226;2018-06-12 11:26:45 +0200 CEST
c2e5162a-585f-4716-aaa8-03ede5190e2c;62.313585;2018-06-02 16:28:52 +0200 CEST
d03a9f09-1a80-45e7-8d5a-0b15d3f5d518;20.035951;2018-06-24 16:24:18 +0200 CEST
6e32c442-96d4-40cc-9afc-b6a54cef3404;80.957437;2018-06-05 23:54:13 +0200 CEST
179348c5-b18f-49a4-add1-5f53edae036e;55.469893;2018-06-08 18:54:45 +0200 CEST
62e944fa-5793-4273-a88c-e6fffad81750;59.970672;2018-06-12 22:31:59 +0200 CEST
ddd073b1-c81c-4f24-8cb5-93df34bd38db;58.294079;2018-06-13 21:30:47 +0200 CEST
ad175ba2-f19c-4e18-af5b-a25c225b3343;5.143421;2018-06-05 09:15:09 +0200 CEST
2f009bfa-6977-496e-98df-ce420dbbcabd;52.107173;2018-06-02 22:39:27 +0200 CEST
bf9bc9c9-56d8-488a-8bc0-2c3b698d44ca;51.619771;2018-06-18 10:21:48 +0200 CEST
66436291-3c56-4fa1-b978-7a7a5b71b100;52.532199;2018-06-13 18:28:24 +0200 CEST
7db9a8f1-3887-41d2-9a0a-5bfa26c91961;21.620297;2018-06-21 10:30:40 +0200 CEST
9a3a2a2c-f20d-411f-8c2d-f330f6ce8db5;27.093759;2018-06-24 16:40:18 +0200 CEST
f3ce9a04-a09c-436e-9ace-53d3f5885a3e;63.728917;2018-06-24 12:14:19 +0200 CEST
5fd9e2d1-be67-4939-86bf-c1aaf09d269d;93.870074;2018-06-04 22:05:33 +0200 CEST
09d95229-fba1-4363-bd10-e864221eea18;83.534836;2018-06-18 12:29:37 +0200 CEST
e095a0f9-60be-46d6-824e-68fc2b2331a9;12.206135;2018-06-02 14:06:05 +0200 CEST
ce7f6698-0d20-44d6-b858-cca7d5c12774;5.457714;2018-06-07 02:07:03 +0200 CEST
71d0a427-a03a-4691-a305-23adb7533b89;0.733773;2018-06-06 08:21:24 +0200 CEST
934e5e2c-5779-4d6a-9dbd-73aef3ca20f0;7.375819;2018-06-01 14:10:21 +0200 CEST
c94fc5f7-0510-4149-bc26-8b201e9e841a;35.653637;2018-06-27 06:24:25 +0200 CEST
51450f5f-5471-420f-8cc3-94abb8bf6601;67.233145;2018-06-29 04:35:40 +0200 CEST
cb00cc22-107b-4205-b430-40e104e9eae2;6.202175;2018-06-29 01:19:30 +0200 CEST
edbe70c1-ffc2-4bc1-bc55-cca63b2aaaba;66.558825;2018-06-09 12:34:47 +0200 CEST
dd0871e2-e623-4547-ba25-aa92b6b4c51e;35.837154;2018-06-12 08:15:45 +0200 CEST
68cb27eb-65e0-4123-9f29-314a6e063a61;18.690952;2018-06-08 14:14:48 +0200 CEST
b201b5aa-2f2f-4558-ab07-c409b17a43b9;12.849771;2018-06-17 22:48:21 +0200 CEST
3f3c11d6-a4fc-4f81-959b-0d2cf5396602;71.974779;2018-06-16 22:05:09 +0200 CEST
0d5865ec-a2eb-4975-82f2-33472418a55e;44.752739;2018-06-03 14:00:14 +0200 CEST
837fffef-6b8a-4a3b-b8b6-e29fc20e3bcf;36.777707;2018-06-30 23:48:49 +0200 CEST
59b26956-b92d-45fb-a2b5-3e0d0eeb8563;41.624030;2018-06-29 17:02:56 +0200 CEST
7425dfa7-0e77-4e61-864d-83d41567fbb5;74.168468;2018-06-13 11:41:51 +0200 CEST
46b5c834-c328-421c-9857-6dfe31f19e44;87.754820;2018-06-03 12:29:53 +0200 CEST
f0485437-7d15-40cb-825d-873109158f25;80.845191;2018-06-10 20:39:55 +0200 CEST
0741f015-01b0-4b5c-8b5d-00aa2f5e873c;54.577579;2018-06-07 09:22:11 +0200 CEST
dcf5f472-a5de-4905-b968-140e531c0a3d;95.911417;2018-06-16 09:14:10 +0200 CEST
97fa5864-e733-4eb6-8d82-f4defcdca470;25.201795;2018-06-16 02:34:05 +0200 CEST
32fe20d4-2ee1-4572-8018-816c4a9e5e7f;2.753542;2018-06-30 08:11:50 +0200 CEST
8801acfa-e4f4-4dda-9092-e3b1f317e1aa;27.959442;2018-06-05 08:27:16 +0200 CEST
5ffbf8f5-1dbc-410b-a423-6f84e05f883b;63.717114;2018-06-16 09:17:23 +0200 CEST
2512d8e6-4ee7-4317-9fc6-0987097e2dda;36.230996;2018-06-25 12:29:09 +0200 CEST
9323f692-01bd-40cf-b4a4-740ee97fed8b;33.714768;2018-06-28 07:58:49 +0200 CEST
fc1e36a9-5fd8-42f7-8b5d-49380be93cd6;93.135588;2018-06-25 13:01:40 +0200 CEST
d72307cc-7e68-4d85-8f37-a0072c024b22;50.692069;2018-06-05 21:55:38 +0200 CEST
8325048e-8b37-419b-8764-bbc8f6bdc37b;81.398106;2018-06-18 20:40:38 +0200 CEST
f33af975-b757-434e-a72f-7b8b42d2dc83;58.508532;2018-06-06 12:29:43 +0200 CEST
7e5b1085-1a92-4c5b-9d92-390582e8c3ea;27.518392;2018-06-23 14:46:08 +0200 CEST
13149062-1b6b-44db-88a6-cbb65c624267;40.597976;2018-06-03 23:05:34 +0200 CEST
b27fc576-5408-4f01-94bf-4a53b9352dc6;45.175724;2018-06-16 11:57:12 +0200 CEST
e9f225d0-124f-4e8b-818f-3e589d83505b;7.417778;2018-06-26 03:27:25 +0200 CEST
778be2f8-840e-434f-88ab-2e62199a2107;25.608804;2018-06-12 18:10:17 +0200 CEST
4d90f8e8-b812-463c-86f1-f3cd03debeaf;8.717039;2018-06-01 05:12:45 +0200 CEST
20ddae27-3ac8-4c82-889f-0e9c0e76fc2a;53.885227;2018-06-24 15:57:56 +0200 CEST
3cd13ee5-3624-41ce-a633-d36f57b706ed;10.602341;2018-06-26 09:32:03 +0200 CEST
c136f1a6-455a-4ed6-9a15-667c540ed5e6;8.601079;2018-06-02 18:07:59 +0200 CEST
b5bc414e-d888-416c-849b-65b419569f20;7.950746;2018-06-19 07:01:59 +0200 CEST
e6cade92-9b54-4a8d-979e-401b71d20a45;52.253770;2018-06-09 13:01:38 +0200 CEST
e68f4e1b-f3f7-4c60-bf6d-b1f1f3648d2b;55.845509;2018-06-18 21:19:36 +0200 CEST
bec49f5b-48e9-417a-b100-1dbd7d8f1b81;68.715653;2018-06-24 06:36:50 +0200 CEST
29dc6422-a6d8-4a5b-965a-626a42fccaa4;32.518192;2018-06-28 15:39:50 +0200 CEST
b183a0f2-1986-44b9-8d68-151c4b4ec4eb;62.631588;2018-06-20 17:45:00 +0200 CEST
8332e944-59dd-4671-b3a6-b66f72d0db1d;79.350934;2018-06-09 21:28:20 +0200 CEST
4319824d-cb8d-4358-a39c-86a4894a836c;69.415828;2018-06-24 20:07:24 +0200 CEST
b6c6b8a4-e7f0-4bbb-94e4-96aba7364799;96.385734;2018-06-27 19:52:10 +0200 CEST
aaa9f541-17b7-4634-b901-23024ff742dd;67.939804;2018-06-05 10:39:58 +0200 CEST
571fe587-1d12-4425-8f49-5d1dd02519dc;64.081133;2018-06-16 06:39:46 +0200 CEST
ab381881-7d79-4e6e-a4c7-196e1bb3d499;20.076496;2018-06-05 19:02:05 +0200 CEST
dea13096-70b9-4ade-94b1-bced76a7d8b8;61.829136;2018-06-02 01:33:38 +0200 CEST
5f8e6bb0-1631-4f44-91ae-e454e2453408;73.748936;2018-06-26 06:04:50 +0200 CEST
642da9e0-9b9e-4b98-bf61-7630abc1693b;64.279409;2018-06-05 08:15:09 +0200 CEST
7d61b284-73f5-46fa-ac4f-dd7ab958f15b;0.974602;2018-06-30 22:32:07 +0200 CEST
03c6cfc6-b019-4f30-bf0f-49cf13425d87;34.639542;2018-06-28 05:20:24 +0200 CEST
0da46dcd-97d1-4fff-aaa8-6460ff186234;39.039606;2018-06-19 03:31:15 +0200 CEST
cd5e7484-5d01-4991-9af7-97146358446f;11.150939;2018-06-18 17:31:46 +0200 CEST
ea560f7a-c5fd-4137-bdd6-7e7f6850f66e;13.208420;2018-06-11 00:24:37 +0200 CEST
857b98d0-7e12-4c3c-bb61-8ec590934f3d;61.734986;2018-06-24 17:36:03 +0200 CEST
ec8b3885-cca6-4eb6-bf75-8f027c728ce6;8.109940;2018-06-30 23:57:54 +0200 CEST
17e40798-cda9-48a3-95a8-84f4a7e39c62;36.362776;2018-06-10 21:04:12 +0200 CEST
6b223d96-3d6a-4d36-8f82-f1423710c10a;32.453765;2018-06-13 15:34:22 +0200 CEST
374887ca-dff8-49b4-a371-04b4aeae72d0;79.677400;2018-06-01 08:08:42 +0200 CEST
07c21a21-a98a-47f6-9742-77edc04a14e9;58.278111;2018-06-22 02:03:33 +0200 CEST
cd5f144f-c6ba-48a3-b42d-6172db67abcc;42.091656;2018-06-08 04:16:23 +0200 CEST
83bf636c-a5c7-433a-9c83-ec756c712528;64.782615;2018-06-30 07:06:50 +0200 CEST
0b4c5b25-ccf3-4b45-a3cf-5a54c0c2093e;94.118018;2018-06-07 20:04:26 +0200 CEST
222108a8-d335-47c9-a98a-38a1a268fc37;18.593399;2018-06-08 14:46:55 +0200 CEST
906e8698-7886-479d-8088-379fa7556e6e;61.756172;2018-06-21 12:28:54 +0200 CEST
496830c9-711d-4c1e-9297-fc0aa90997ec;23.204640;2018-06-18 22:09:06 +0200 CEST
3f2597e6-42e3-4a59-8464-b173614b47d3;97.225057;2018-06-10 21:28:59 +0200 CEST
7a03df8b-761d-46e4-9107-86462e878553;97.414879;2018-06-09 10:56:40 +0200 CEST
c1eea373-b536-4463-9c4b-d1eea46e69d9;94.598297;2018-06-10 11:30:10 +0200 CEST
f6b2c715-162b-4826-a10c-fce1a5129b65;58.469139;2018-06-07 01:27:39 +0200 CEST
d1e36580-955a-49a9-9637-0e93d965962c;18.256911;2018-06-24 16:44:38 +0200 CEST
01aa78b7-9c46-4a2e-adc2-80956266b5ad;38.160506;2018-06-16 07:43:54 +0200 CEST
78c2c8b5-2ed0-4058-b3a8-c9ccf369d3ab;42.079109;2018-06-30 23:56:49 +0200 CEST
61d650f5-6e63-4620-80e6-e5da005c871f;96.566480;2018-06-23 17:02:34 +0200 CEST
1d1d2e61-4cb8-4022-ac54-793a23f998f2;7.186733;2018-06-24 08:56:43 +0200 CEST
6975d736-937a-4239-929a-e64ccbad695a;45.742414;2018-06-19 18:17:50 +0200 CEST
c8162ec9-6a76-463e-9ae4-956c6ea171f5;51.202086;2018-06-30 08:10:10 +0200 CEST
9519f98a-7369-44f4-9992-868c382b322f;69.972926;2018-06-03 15:43:43 +0200 CEST
2406dc4d-048c-4599-8525-57c8f79e0420;2.877961;2018-06-18 10:35:05 +0200 CEST
bbd4e919-9dec-4ea1-9acd-ae334b4cee4b;86.225888;2018-06-14 06:44:46 +0200 CEST
9435abd2-4b4e-459e-8860-2df972cb7ea5;30.070750;2018-06-19 18:18:14 +0200 CEST
a39798f5-1f60-4073-81e9-fb0f416a46d7;25.163727;2018-06-05 14:20:21 +0200 CEST
bb0e753a-1fe3-4bdd-a079-7102ac60026b;61.399675;2018-06-26 15:54:31 +0200 CEST
60d9b316-b4a9-4d13-97ea-2dc4eff96439;22.646702;2018-06-16 04:42:58 +0200 CEST
e37b1e37-471b-4347-b2d9-aea65febac71;96.467566;2018-06-21 13:35:56 +0200 CEST
77c79ec1-7154-4853-9fb4-2390107bfcad;38.111742;2018-06-08 14:28:40 +0200 CEST
7c331544-a398-4fc6-a308-073e14cd11f8;84.172476;2018-06-10 09:28:53 +0200 CEST
49f45b1b-c1e2-497d-b296-fbbcb9aab7a2;89.105171;2018-06-15 16:53:36 +0200 CEST
55ede5f9-7013-4731-83cd-b2dbedb0d29f;18.028503;2018-06-27 22:41:22 +0200 CEST
80ca6a3d-f5de-49f9-ade1-95dbd1175046;64.539680;2018-06-13 01:21:33 +0200 CEST
da1041d3-ef0e-433d-ad55-10a20c42855a;81.645393;2018-06-26 12:07:00 +0200 CEST
2f1b65e5-afbb-4364-bdc3-e0a36373f0b5;78.285209;2018-06-07 09:56:04 +0200 CEST
b901581b-c3e0-4133-b4ba-109d2f2316a0;86.952123;2018-06-07 07:36:19 +0200 CEST
4bd0bc06-daaf-4caa-b58f-7cfb37d9b21f;66.430161;2018-06-26 02:16:35 +0200 CEST
1d824251-f45b-4018-b3fc-0ea89e544f0a;16.307900;2018-06-17 03:41:20 +0200 CEST
a1197b8c-3fed-417e-93b3-f44da678eb5a;29.065651;2018-06-15 11:44:04 +0200 CEST
d9db77ed-05d8-411f-9d9a-58ae0439a0f3;92.914363;2018-06-28 14:06:46 +0200 CEST
5bb9adcf-9e96-4f96-9bbd-c1ac2d275eb2;65.184730;2018-06-17 18:40:41 +0200 CEST
3e6e9e53-1383-494a-8abe-c73ac4b7e87b;92.425483;2018-06-24 05:16:32 +0200 CEST
c42e5288-5ad9-4457-b764-6f9fda30a48a;21.522370;2018-06-05 08:37:14 +0200 CEST
36d0ddcb-2b90-4f36-bc6a-6e12be8013dd;97.782312;2018-06-01 14:04:46 +0200 CEST
d40a264b-e5db-4007-b58b-cedacff46366;18.604909;2018-06-09 21:59:45 +0200 CEST
6e51944b-27c1-4d3b-b40c-34f4c3881ea0;6.864086;2018-06-12 00:01:35 +0200 CEST
17dfbeea-ab1b-4a14-8a0b-429ee21313e6;50.328110;2018-06-22 08:38:06 +0200 CEST
a5e6609d-489d-47ce-bf33-d2f2a4b6af0e;89.331493;2018-06-03 15:11:33 +0200 CEST
fe14ecad-d489-481a-b4c2-5495a9a78e6d;58.828547;2018-06-02 05:47:49 +0200 CEST
539dbcfd-82a9-4966-9aac-e82f7ae851ae;6.927072;2018-06-11 09:51:19 +0200 CEST
b47aa025-4b84-4cfc-9681-aceeae542c66;67.330550;2018-06-18 04:09:37 +0200 CEST
8e579826-0fe6-4cb4-b05f-afbd2ef772f6;46.021701;2018-06-26 07:12:22 +0200 CEST
5eb345cb-a90d-4cd1-9e2b-bc5525259ed3;89.561030;2018-06-20 15:04:29 +0200 CEST
3fcb9e3b-2d9e-4eb1-bb82-4397cf81c3c0;25.046992;2018-06-24 05:45:11 +0200 CEST
64caab96-093b-4821-b313-182cbde63b17;83.902591;2018-06-22 06:57:50 +0200 CEST
3a3c9fe8-fc50-4bf5-97be-2d7612f4a0ca;34.034471;2018-06-12 15:25:14 +0200 CEST
b4751094-623d-440a-961b-4b17c44a36d2;91.872241;2018-06-29 18:40:47 +0200 CEST
3b055605-e7fa-4c0f-b5b0-e3f0eb21a0b2;46.900917;2018-06-06 05:05:51 +0200 CEST
58c0eb28-372c-4d9e-9af3-1777f2320133;89.623936;2018-06-27 05:21:57 +0200 CEST
3ff00486-5e75-411b-92a1-f1ea4928059d;82.496861;2018-06-24 18:33:07 +0200 CEST
0c5f07b0-e8c5-4df8-b56f-aef60bf311d2;94.200265;2018-06-19 23:22:20 +0200 CEST
e81eeb96-25ba-4f65-a9f8-e9384094de16;60.602908;2018-06-24 20:29:30 +0200 CEST
932e6838-f9d7-405c-89e5-5bfb5928a5ce;74.493660;2018-06-05 15:06:16 +0200 CEST
851ec771-a8e2-4b70-9e7b-dc95272242ef;77.293167;2018-06-02 16:07:26 +0200 CEST
9e93e497-1d00-4ec6-8ae0-67ce295961fe;72.012348;2018-06-23 20:59:31 +0200 CEST
28b1cbbd-5f35-440b-ac3d-4bcaac215b48;12.780638;2018-06-13 23:28:47 +0200 CEST
7638ec48-8a38-49db-978b-f9a93de03b8e;25.912897;2018-06-18 20:06:01 +0200 CEST
c4f24d1c-be51-461b-a47f-c526238cee60;71.448284;2018-06-19 05:41:34 +0200 CEST
76c7f7a0-7c7a-48dc-9c1e-5a0636535eb5;89.921698;2018-06-22 22:04:52 +0200 CEST
11005fc6-ef6f-4bb6-a525-7cc3ac7eefc8;59.137906;2018-06-10 08:41:55 +0200 CEST
3ef45f32-34fe-4c21-9a69-9831194c70ab;66.907289;2018-06-19 11:44:40 +0200 CEST
ea355400-207e-4b2e-bbb8-ac0298cd204e;55.353021;2018-06-15 13:42:09 +0200 CEST
adfa3140-13ca-4a4e-aada-43414067fae8;42.176913;2018-06-22 09:03:54 +0200 CEST
b820690f-2f43-462f-b3be-4b4931c8e45e;92.632762;2018-06-04 19:03:44 +0200 CEST
f7f8b316-9c8d-4db0-856b-d1e87c4d38a6;45.568714;2018-06-20 16:40:22 +0200 CEST
80431e7a-cacd-49c3-84f7-1d0a9e26e75b;4.459644;2018-06-06 12:23:22 +0200 CEST
d5ff9da4-621d-437e-99b7-e8e0b23b06f6;45.133123;2018-06-01 21:43:34 +0200 CEST
d6a3944c-7713-40d2-b2ce-a572d0610149;46.976545;2018-06-15 18:52:17 +0200 CEST
8dc6522c-1cc3-453d-a3ac-e488da9b4bad;55.913517;2018-06-25 03:16:41 +0200 CEST
af58ad06-cefd-4867-98cc-1ae953d92d98;16.228306;2018-06-19 22:18:30 +0200 CEST
039c9ca6-39d0-4835-869a-2ab4864735cd;31.177754;2018-06-08 01:39:11 +0200 CEST
93688255-b067-4800-aa92-fc82f5cd7061;46.292912;2018-06-20 07:41:16 +0200 CEST
f3c3490b-7b01-4983-acbb-3f3e7c3f4a79;76.933090;2018-06-30 20:56:00 +0200 CEST
2fccb7e4-5ef7-40da-be07-14578fbba0d4;17.518419;2018-06-28 20:32:17 +0200 CEST
0bd92b70-911b-4111-87bf-cd07418e6857;41.966043;2018-06-06 07:18:00 +0200 CEST
8791756f-3e74-4bce-86a4-052204fb2bff;21.024200;2018-06-26 17:55:13 +0200 CEST
1f8cc5db-c173-4b52-87f7-da96d6364146;34.861962;2018-06-16 00:47:29 +0200 CEST
6b354c72-4754-4a51-ac31-f75ff65f3083;18.784213;2018-06-18 16:52:55 +0200 CEST
a1ba58da-a70a-458b-a075-048830251e8e;65.228764;2018-06-27 19:36:01 +0200 CEST
ca12f7e0-dfaa-4757-aed4-162ba878dfef;57.151236;2018-06-11 08:58:58 +0200 CEST
678fedc6-270e-4918-9f1e-16e9b8f79e3e;24.297918;2018-06-10 15:19:32 +0200 CEST
0d004b3b-a1f3-4a35-9035-db961317a8bb;48.684670;2018-06-05 05:38:47 +0200 CEST
22927aac-1f38-4a1d-b085-5fec3bd83af7;63.462078;2018-06-08 10:45:33 +0200 CEST
9ba0e10e-7417-4966-bbc7-809ba305d9d9;99.433218;2018-06-30 01:13:08 +0200 CEST
5ac6cac0-0018-48c0-9056-5fb8a031885c;4.419917;2018-06-18 13:58:35 +0200 CEST
e0539114-3aae-498a-be16-429b85318509;98.862243;2018-06-16 17:49:21 +0200 CEST
a0deffc9-3ccc-48ca-8e5a-b5341706fc90;12.732699;2018-06-30 04:28:55 +0200 CEST
93b8e3dd-6c56-4c94-97d3-68abe94e8022;78.596097;2018-06-03 12:46:51 +0200 CEST
e134b6bb-3694-42cf-9977-09e1e6f5fb8c;61.049179;2018-06-01 22:37:37 +0200 CEST
83c43ce1-40b3-4571-90b4-96fa964c8211;56.865751;2018-06-30 10:01:39 +0200 CEST
83737299-da81-4338-82ca-204a9a92345e;15.639199;2018-06-01 09:41:38 +0200 CEST
6dde5a71-03ae-44ca-857d-cbc1de4b845f;50.743107;2018-06-13 21:17:22 +0200 CEST
0b5f4b78-d67e-49f8-8dfb-ce1d0be5ef12;99.660439;2018-06-05 07:29:28 +0200 CEST
7f911a73-d9fd-4f31-a131-9b39e8ab7c20;53.599327;2018-06-13 23:21:19 +0200 CEST
01431fb0-7696-4a60-9e70-cb3deb822feb;11.325766;2018-06-13 04:16:19 +0200 CEST
d4e97729-04a1-4738-8008-4bfde1b294eb;25.089214;2018-06-29 22:02:54 +0200 CEST
4543749c-cdde-4f69-ae26-7e9a8e35dd5b;62.096487;2018-06-04 02:53:06 +0200 CEST
e2868bce-4d13-404f-824f-e884dc3554f7;49.522504;2018-06-09 05:16:56 +0200 CEST
f3c3ef7f-52b3-422c-86ed-9cf3ac5843fa;37.718957;2018-06-27 01:59:05 +0200 CEST
3d777d3e-ce3f-4c45-9b0d-dbbd455a3a72;23.915327;2018-06-03 08:26:49 +0200 CEST
3ba494cc-bb30-40bd-bd3a-bac3e873288f;13.672427;2018-06-17 16:20:03 +0200 CEST
9b193e31-8b1f-402a-91db-b45d961ff22f;80.260877;2018-06-02 23:46:57 +0200 CEST
24f1497f-4b07-459d-9092-767ccdb7d5ba;31.624940;2018-06-28 03:33:49 +0200 CEST
7b1316f2-c42f-475d-b6c7-9285639cff4d;94.446268;2018-06-22 11:43:59 +0200 CEST
3263bba6-e2c7-448a-88a6-916f6a005939;57.818614;2018-06-07 00:30:16 +0200 CEST
f441f60d-889c-41cb-a3db-923cf927a805;22.170642;2018-06-25 20:39:37 +0200 CEST
a61d4e4d-39e9-4d89-bd41-f88d6cd747ab;1.872312;2018-06-24 04:41:37 +0200 CEST
437af42d-f599-49c9-92e3-7b3a84c25e72;61.839641;2018-06-11 02:55:03 +0200 CEST
ab8503c9-abb7-457e-9193-112339300f8e;84.795039;2018-06-05 16:17:44 +0200 CEST
ecb31503-79f4-4dde-a6cf-305aa4831136;41.536982;2018-06-22 03:37:05 +0200 CEST
1bba5071-cdd1-4c1a-b185-81e450beff78;19.717144;2018-06-12 02:49:10 +0200 CEST
b16fb41c-af51-4623-baa1-7647ccebae68;57.976370;2018-06-20 07:40:23 +0200 CEST
2150bbf7-8ee2-4e22-a163-b99fd944ceb4;66.879384;2018-06-26 08:23:45 +0200 CEST
e71ea65f-2333-40d4-97dd-a811283e982e;63.888431;2018-06-19 00:58:13 +0200 CEST
9b16f90c-eb89-4eea-bf48-6f6f1f43790b;42.641381;2018-06-25 03:30:21 +0200 CEST
1c43f1f5-77d8-4f9b-9aa1-d1ee222c3de7;29.638307;2018-06-29 17:27:42 +0200 CEST
ade8573f-80c9-46ce-b107-c19524364a25;97.827155;2018-06-10 01:05:08 +0200 CEST
597b7913-cc8e-471d-b78e-e137848ce6d6;59.820576;2018-06-03 20:42:06 +0200 CEST
4f1e9906-633f-4b1d-ae02-7eafed8240d0;2.256809;2018-06-27 22:28:45 +0200 CEST
945c465a-3072-4fc8-ba05-ea8fcb6f5f5f;54.900232;2018-06-06 08:35:37 +0200 CEST
09da8687-0291-40c7-8824-33dabc01da54;41.205381;2018-06-23 07:12:15 +0200 CEST
067ec4f9-0041-4f1e-836f-2813855bcf23;60.924129;2018-06-26 17:10:46 +0200 CEST
ab461ac5-c42e-4570-9187-a7f198a37b3c;92.696802;2018-06-27 18:04:57 +0200 CEST
fef82fed-e0d6-479e-81ba-9adfe6d14a69;52.421265;2018-06-24 13:32:59 +0200 CEST
786d0810-2433-47fb-afcf-9c0d29dac8ca;59.098792;2018-06-11 21:55:25 +0200 CEST
0237d31b-0793-45c2-b4cf-7ce59eac7b08;86.740333;2018-06-05 21:06:40 +0200 CEST
