3fd49e23-69fa-4c5a-8746-8d4d7b55c1de;42.025774;2018-10-23 09:27:55 +0200 CEST
ddc355a8-7b93-49eb-894b-c4a6d93821c7;52.760025;2018-10-23 01:39:08 +0200 CEST
3b733ebb-3851-46c4-84e8-56aa34a815dc;9.143318;2018-10-06 21:21:03 +0200 CEST
33db0195-0989-4526-bbd6-819d5e776179;64.555094;2018-10-14 04:59:27 +0200 CEST
3b478ac4-6210-4476-9214-31e5fb838fff;30.339916;2018-10-21 01:38:20 +0200 CEST
3d39ebc6-1cb7-466e-8032-53642194736d;97.119052;2018-10-21 02:09:08 +0200 CEST
760ccdaf-4e63-4ace-a509-9e6f72702f20;49.499038;2018-10-23 18:45:29 +0200 CEST
dd2f36f0-f1d7-4813-9091-89250f812598;98.764541;2018-10-01 09:42:33 +0200 CEST
2f86335d-7819-4dd3-945c-272da4717f87;65.512034;2018-10-29 07:49:57 +0100 CET
f227886a-3099-4d1b-878e-8c707958c3e5;98.749170;2018-10-13 08:44:43 +0200 CEST
4742463d-f09f-4d4f-93ee-6c62015888ff;65.986010;2018-10-27 11:12:02 +0200 CEST
b6c785eb-6437-4480-800a-7990d7a90e58;56.950457;2018-10-29 22:04:35 +0100 CET
04703e43-4076-42c8-80c1-b50c0593b89b;84.137469;2018-10-13 19:04:26 +0200 CEST
f2ccb00e-3dd2-4955-9a66-1fe0d8909783;54.216213;2018-10-17 10:30:27 +0200 CEST
ab858392-10cd-4a1b-b1b9-94264a74de02;12.864329;2018-10-05 08:26:52 +0200 CEST
a2e01a9f-777a-4d48-bd18-8b0ccfa4a6b1;18.500715;2018-10-15 03:18:10 +0200 CEST
ac9320fd-58ea-403f-afad-5d33ae63579c;19.048582;2018-10-18 05:22:55 +0200 CEST
5b2667a4-7e95-4536-b529-1466b55dd6fe;46.399471;2018-10-28 16:54:20 +0100 CET
2855eb53-98aa-494b-b39c-74372bf732db;92.846985;2018-10-13 17:22:06 +0200 CEST
6bc48d8c-ac54-42fe-9552-8e3d84209a61;8.843283;2018-10-29 22:25:52 +0100 CET
2f7a7f59-725e-4ba4-a2a3-0b08928494d1;40.872967;2018-10-25 00:42:41 +0200 CEST
66f2fa22-81f5-4139-a5a7-ce62bbf57523;43.346998;2018-10-20 18:31:55 +0200 CEST
bf0eb111-67ca-4799-bccc-564d9ee0bf80;61.515404;2018-10-03 02:05:06 +0200 CEST
af0fa0be-f373-4b6a-abfa-6be9e1266891;0.983374;2018-10-04 10:36:15 +0200 CEST
a9b9ddc7-e458-44f2-90a2-f54398d361bb;43.932521;2018-10-26 01:08:41 +0200 CEST
a58b7dee-2a4e-41e1-a6b2-cdd1bc159ea2;42.815271;2018-10-29 18:39:52 +0100 CET
04b238ee-bcc5-47fb-bf31-a794a3040f41;45.054960;2018-10-06 02:05:23 +0200 CEST
9ca7c801-2624-4e48-9e87-7d7f0a671794;79.123485;2018-10-16 08:08:07 +0200 CEST
757d5203-d6de-4db6-98e3-ed71437ddf86;63.515970;2018-10-28 16:32:34 +0100 CET
53a05d11-b646-4e84-ab16-a103ce3bbe44;17.523909;2018-10-10 18:07:36 +0200 CEST
a2e1c78e-b073-48b5-ac93-f12d73cfd6ec;28.612105;2018-10-07 03:18:05 +0200 CEST
042862d9-e8df-42e6-abd3-a05b91e90b89;23.152273;2018-10-15 21:27:04 +0200 CEST
3963adf9-c1be-4603-8699-55e133dd481a;55.471951;2018-10-26 18:15:49 +0200 CEST
517caa8f-e545-4f9c-a755-c5c5e080c195;6.222541;2018-10-18 10:07:03 +0200 CEST
c5e5f057-f02e-4cbb-8fe6-11e8af689499;37.366195;2018-10-17 13:08:41 +0200 CEST
90bcfd3f-5888-4b47-bca0-6f84626f5f30;82.434923;2018-10-12 01:42:02 +0200 CEST
15bb39e0-17d9-4b1d-a967-f0e69f12905d;94.911648;2018-10-13 08:51:39 +0200 CEST
6a9c9b8e-4561-4a23-8a41-e049d8afac6d;33.459329;2018-10-28 20:59:48 +0100 CET
573b9517-2862-444f-97c9-d12d8771abe6;72.868549;2018-10-10 23:38:34 +0200 CEST
f5ac7e41-600e-439e-91f6-54f43a8b3bd6;42.033493;2018-10-04 19:18:17 +0200 CEST
c7411582-b6cc-4d92-a15c-9efde8f52341;47.972097;2018-10-10 07:26:26 +0200 CEST
fbd4588f-c51a-4fd4-9d11-e613df75b3b9;82.526370;2018-10-24 06:27:07 +0200 CEST
1205a1f6-0daa-4403-a729-f0e38e961698;5.505047;2018-10-26 14:40:53 +0200 CEST
2d042aa3-4909-41a3-8367-bf8c010291c8;26.295187;2018-10-09 19:57:35 +0200 CEST
3ad8eca3-9c47-4fbd-9db3-1ab43d6e04b7;51.293033;2018-10-22 21:35:43 +0200 CEST
db30b35a-e0e4-4fb2-a691-7215d0033b66;11.074197;2018-10-04 01:19:20 +0200 CEST
dfcba78d-1393-476b-849e-3163cc981cc0;46.128448;2018-10-21 10:58:20 +0200 CEST
91657ad2-d20e-4937-b84b-d60f9f863643;33.197112;2018-10-24 06:56:22 +0200 CEST
cc0a510f-e2d7-4c81-8ac6-d8964975362d;60.112946;2018-10-16 17:43:55 +0200 CEST
aa47b7ce-a63b-420c-8fa0-ccbadabb4d8d;88.948570;2018-10-02 19:10:45 +0200 CEST
68f9b1f2-52d5-4873-8f7e-410b4e2ef51c;76.285692;2018-10-22 01:12:07 +0200 CEST
e5698f72-646e-4c2b-a6b0-0f7976048f3d;91.446351;2018-10-24 14:15:53 +0200 CEST
646453b2-879c-451b-b95d-216d45f5b606;34.942278;2018-10-10 18:14:09 +0200 CEST
44e5a631-1ee7-4332-af5a-2bb20b9804d7;90.446243;2018-10-27 19:19:40 +0200 CEST
b5c28518-27c1-456d-adef-0c6bb2ffd21f;72.830620;2018-10-15 20:53:08 +0200 CEST
25db16ab-6add-4135-b78b-dd99417dd9dc;51.605755;2018-10-26 16:44:00 +0200 CEST
d1085907-fc4d-48b7-ac5a-1d1bb77f5509;79.252299;2018-10-02 23:03:06 +0200 CEST
555deaf7-9ff6-40ff-986c-56174007ae50;80.093069;2018-10-09 15:00:20 +0200 CEST
e77d97df-df07-4fde-b10a-23b282520b3d;42.812932;2018-10-07 22:09:21 +0200 CEST
304b91b3-1052-4038-a492-379d2099e58c;3.076717;2018-10-04 12:20:28 +0200 CEST
b48d06ed-a051-47aa-a2c4-eb84d37e2ec8;78.392237;2018-10-29 00:09:07 +0100 CET
57661848-2009-4916-a6bb-22cddcbe4043;51.721021;2018-10-01 19:39:17 +0200 CEST
84d92e9a-b71d-45f5-b22c-fa59692470d1;47.109638;2018-10-09 09:03:43 +0200 CEST
15398847-6dfd-4afe-b5cc-ffa2d2419ad8;48.339893;2018-10-24 19:14:26 +0200 CEST
27f20e06-5e86-4d05-8951-c36e84f70df1;76.431496;2018-10-30 15:28:20 +0100 CET
4db49b4a-7171-413d-9752-8ce7588470fb;28.833580;2018-10-14 00:51:32 +0200 CEST
a6347944-0ded-47c4-b5a9-bcf57253bc43;16.554009;2018-10-11 20:39:22 +0200 CEST
515dc372-6303-48b7-8ac9-b3d1731ad51a;55.730940;2018-10-07 10:56:36 +0200 CEST
949b2c6a-b1c5-45b8-b4ef-da19b3377a40;37.188617;2018-10-11 18:07:43 +0200 CEST
a748e28d-6a73-42cb-a40f-76e4660284b2;5.834241;2018-10-01 12:43:51 +0200 CEST
57c2336a-fc1b-4ffa-84e4-93d6f142f31a;6.790178;2018-10-01 14:59:27 +0200 CEST
ee7d0e44-06ed-4946-a487-53587c9563a8;34.015486;2018-10-29 09:49:33 +0100 CET
d34bb950-e3a3-4e13-a766-0f48cf42bda7;10.507725;2018-10-27 11:14:29 +0200 CEST
5d629314-8ff7-4784-9609-253048d4320a;46.127666;2018-10-19 14:58:18 +0200 CEST
53015f28-0466-4aeb-8111-0e6ca74715e6;88.185312;2018-10-18 02:13:57 +0200 CEST
0a22d205-01b4-4a56-a6c7-af82261c9188;18.253331;2018-10-29 17:10:07 +0100 CET
ab232d97-e714-4119-91b5-310ec1bc29cd;56.030263;2018-10-14 03:02:21 +0200 CEST
f61ee474-1d53-4d44-9d9c-b54bf6c9e741;29.575709;2018-10-01 16:27:33 +0200 CEST
e0d8238c-7e56-47a8-b711-813c8b305c7a;95.243495;2018-10-19 16:53:00 +0200 CEST
500c967f-3f4b-4822-9b77-8d41f95edf7a;32.766219;2018-10-03 08:54:05 +0200 CEST
19a32715-19d2-4e28-b0ce-983cda1eb27a;94.436132;2018-10-04 12:21:05 +0200 CEST
7c59f822-082e-4bcd-aa06-c6ac20a78d1b;77.169331;2018-10-30 08:47:47 +0100 CET
03da2854-e60f-457f-a105-aab73ac9b3ef;82.056209;2018-10-28 02:39:06 +0100 CET
ad33b6a6-744b-46ce-a84f-6eb0f00ca2f7;54.854830;2018-10-14 06:19:50 +0200 CEST
d5218762-9f2c-41f7-982d-84d810be9e78;77.802095;2018-10-07 21:24:00 +0200 CEST
45063442-1137-4c41-8193-061235d53913;67.468350;2018-10-17 01:27:32 +0200 CEST
2835e68d-a977-4f1f-9de6-13bf91a16da6;81.464034;2018-10-15 06:54:59 +0200 CEST
74b96933-a7cf-4452-b73c-f9ba5e1a96d4;61.523966;2018-10-07 11:39:56 +0200 CEST
59abef22-2bf6-4fa6-870d-ebc9b74a2fa5;12.336358;2018-10-29 19:47:03 +0100 CET
a86f5c6b-6ee1-4f77-bedb-9a737b0bfba6;10.129212;2018-10-07 11:57:39 +0200 CEST
f4dada9c-6b09-4a13-b3c3-ca514949c523;8.950579;2018-10-09 08:33:39 +0200 CEST
2e779822-5748-490e-93a0-64e42e425f00;66.963683;2018-10-23 22:44:25 +0200 CEST
c1049d0c-f361-4a54-82ae-069cccbdca2b;89.139561;2018-10-07 13:54:50 +0200 CEST
9531e907-4017-44a7-8ee7-f469d4e8de49;91.078328;2018-10-07 15:29:50 +0200 CEST
a9fa5636-7d72-48c3-bf77-dc5a11e5204a;86.301831;2018-10-30 23:33:57 +0100 CET
3843518e-6e7f-419a-a99e-0d36e12e855c;69.485302;2018-10-08 22:06:43 +0200 CEST
1d31a947-eba8-4459-965c-3d8dd811b0fb;21.614933;2018-10-19 18:52:36 +0200 CEST
a7676669-2421-47d3-952f-cf7da176eb99;45.566585;2018-10-29 13:34:24 +0100 CET
7239ecca-1200-468d-b269-0d155c0bb8ff;94.866730;2018-10-23 15:24:40 +0200 CEST
1138923e-9d3f-4092-baea-156cf9726905;21.842855;2018-10-20 16:45:58 +0200 CEST
23620244-7ae1-47f0-9b4c-45468b427054;74.883110;2018-10-01 19:01:32 +0200 CEST
23ee2530-7d0b-4343-8870-03d7f74affc7;75.838064;2018-10-22 02:57:14 +0200 CEST
116d1b84-841e-4912-8ddc-937fb5708baf;49.136223;2018-10-08 16:48:26 +0200 CEST
996be47e-8c66-4b09-bab3-3ce6f8b6bf43;75.963291;2018-10-14 08:44:03 +0200 CEST
99495d4c-bf5f-4d54-8968-cc0df00865ae;70.547702;2018-10-13 02:10:01 +0200 CEST
36373546-5d28-4b4b-9ee2-04cb01aea8cc;27.875270;2018-10-15 15:18:50 +0200 CEST
adbb2725-b289-4c42-8dd4-13711be9a57c;75.401463;2018-10-23 21:45:08 +0200 CEST
328337d7-4e1b-4ac6-b618-f238fd5e6510;99.546142;2018-10-05 08:10:37 +0200 CEST
afdede64-cdd3-43d3-b9ad-3f8bbcb61e0a;10.837346;2018-10-30 22:43:02 +0100 CET
f5ed6fa3-9f4c-4b98-93bb-a1971f2adf9f;99.826488;2018-10-22 10:10:59 +0200 CEST
d446301b-0604-4eff-8593-5dcab30813b6;78.848981;2018-10-17 19:38:05 +0200 CEST
805a5eb6-7615-4ebc-bfc2-dd5996302e66;73.564252;2018-10-12 00:08:19 +0200 CEST
2845dab7-e8ed-4f7c-abaa-ce7f388b73b7;27.968731;2018-10-03 09:25:10 +0200 CEST
cd5a1672-ff97-4561-8ed6-2a983ec46211;8.226113;2018-10-22 10:02:51 +0200 CEST
7da156eb-7851-4059-ba2e-dc631131c7d7;34.905434;2018-10-16 04:12:45 +0200 CEST
9e7ae343-bb22-4453-806f-e72e711a7e89;52.551076;2018-10-21 12:03:21 +0200 CEST
36eaa51e-034d-4f31-833c-83fb28842023;87.555479;2018-10-10 01:18:12 +0200 CEST
3bbfdc27-473b-464f-b737-6ffbae64eb3c;24.369985;2018-10-24 13:38:25 +0200 CEST
e7220762-010b-4cff-b307-b02f09f98819;39.361719;2018-10-27 15:23:15 +0200 CEST
8a7ed7e2-bb33-4ebd-99af-c9a681327269;55.384778;2018-10-15 19:35:36 +0200 CEST
91adcb3c-e6d3-477a-a25d-57a08d7c237a;68.150973;2018-10-09 02:41:28 +0200 CEST
9cc4f05b-dd5b-473c-9895-5b417218505c;84.062223;2018-10-17 06:58:15 +0200 CEST
0d22da99-278c-4fc1-ac2d-a7a1ba44c994;3.342795;2018-10-07 20:00:30 +0200 CEST
b6a9e007-8323-4796-b7b6-f6cf4f037b9f;62.796310;2018-10-12 22:39:01 +0200 CEST
653b7e7a-2d94-4c55-8509-76771a147cf9;63.904421;2018-10-17 10:05:32 +0200 CEST
a8a7e6db-5091-4b76-9761-17dd578ea66e;81.646974;2018-10-28 14:24:04 +0100 CET
effe32c0-e94e-423a-bf45-5235c8a2b67a;37.084540;2018-10-03 08:36:56 +0200 CEST
e7a15c6a-da25-437e-9a75-89d76bf33467;68.953948;2018-10-17 18:45:47 +0200 CEST
4dcbeb19-741f-48de-b61b-ddf803f437dc;53.147669;2018-10-25 17:40:21 +0200 CEST
e2036f20-377f-4c32-b918-1c24ee0a1e5d;85.559711;2018-10-08 01:37:20 +0200 CEST
ecf20751-b90c-40d4-b8b4-ac42fe4de151;99.587861;2018-10-06 22:04:20 +0200 CEST
467e0299-51af-433e-a8dd-cfe776c8f2b3;64.031857;2018-10-02 22:52:46 +0200 CEST
2d372855-cb0d-47ee-b9de-4bc5c5f0cb67;68.456995;2018-10-12 03:09:45 +0200 CEST
6726e105-ef0b-4dcd-af2a-bef61364a80b;63.543544;2018-10-19 07:00:27 +0200 CEST
4c29147e-63dd-4d19-8cf2-73760a330bf4;48.126584;2018-10-03 23:23:11 +0200 CEST
2c5ab293-50a4-4d27-b53f-aade2a8dbf3a;95.383631;2018-10-13 12:31:49 +0200 CEST
5825c2f0-dedb-4526-b56d-8971207cdac4;30.199954;2018-10-10 01:18:24 +0200 CEST
f9a638b7-55ba-4ad2-9b26-453db872a76d;83.192523;2018-10-20 15:59:36 +0200 CEST
a038d92e-ebd4-47e6-97b7-4364da7a5332;38.187844;2018-10-10 12:11:28 +0200 CEST
dfb3aa3e-d134-467d-884c-7b1fbfd77aca;41.152876;2018-10-08 21:58:01 +0200 CEST
3ddf6bef-5bb9-4395-8cd5-69121aeb3ddf;11.422718;2018-10-11 16:46:26 +0200 CEST
7c7eb559-6e8d-4a0b-be57-d83a0c76e2b6;79.075449;2018-10-05 09:46:42 +0200 CEST
75ad9109-51bc-4280-a7c5-2fb9af6ff80c;36.347422;2018-10-17 19:03:01 +0200 CEST
2322a824-da83-4c04-bf41-f8dda8694230;18.409429;2018-10-26 22:57:49 +0200 CEST
c3b815e3-466f-44e6-8746-e4aa8293ed4f;77.073725;2018-10-21 13:28:06 +0200 CEST
96efe978-3977-4602-8d14-c7a0ca6646fa;7.831789;2018-10-15 23:29:51 +0200 CEST
ecd7cfa8-ebf7-4b2a-90a0-734bc2f24308;4.524071;2018-10-18 18:09:57 +0200 CEST
9b7c3461-6211-45f8-b370-305727ee0373;73.668132;2018-10-29 00:02:28 +0100 CET
33b9659c-e998-4d47-a243-8d9f4335b438;48.007002;2018-10-30 11:17:23 +0100 CET
38eb813c-06f3-4a5e-b150-dd4f27e62eb8;71.992711;2018-10-06 16:12:57 +0200 CEST
3a3f6765-9b2a-48ce-86fa-5ec6481ec0fa;35.080129;2018-10-24 21:08:45 +0200 CEST
5c7aeb3b-f143-4c9d-8154-a1791b56b2fa;55.256134;2018-10-24 22:40:51 +0200 CEST
590a4779-b78c-4cea-b58e-ae43dcacf426;7.021357;2018-10-08 03:49:13 +0200 CEST
7c51ce24-02e0-45c7-ba0c-58fd6b0b6a6f;60.270595;2018-10-30 00:13:46 +0100 CET
cca25b16-faad-494e-9c9a-8f32a2c8abab;24.206968;2018-10-10 17:56:10 +0200 CEST
be5dd912-f8e8-4f4a-bc75-6d8168671625;20.095259;2018-10-24 05:09:58 +0200 CEST
179ad164-db2c-461f-8135-4fffe7c63a43;2.229589;2018-10-15 00:48:46 +0200 CEST
b8d12b18-a122-4526-a320-c3fddd8cc55f;3.134609;2018-10-16 17:27:01 +0200 CEST
c7b0d5ae-2f31-495b-8779-7ceb25891777;99.488160;2018-10-21 12:38:03 +0200 CEST
040a1fd7-cecb-479e-8d88-30784ff51db8;60.651864;2018-10-18 22:46:38 +0200 CEST
3606bb5f-1037-42d9-9013-92fd84ca0612;73.698940;2018-10-13 22:29:10 +0200 CEST
f564a663-a8f2-4c25-b5b2-896ffd8603e9;81.325755;2018-10-29 08:58:12 +0100 CET
7c7c6938-ea9e-4864-8a9e-257bff4a7939;88.979249;2018-10-30 04:34:43 +0100 CET
b220111e-7b7a-475b-ae47-77e1de97cfd7;30.677599;2018-10-20 00:56:21 +0200 CEST
af5d598a-c32b-4f96-839e-d09e33fdbb22;95.576885;2018-10-29 11:10:13 +0100 CET
dd5e3d33-60d0-4c77-a165-e73de5adbad5;83.508680;2018-10-15 11:50:38 +0200 CEST
aef60cdd-2138-46b0-8959-02bbce48d199;30.872674;2018-10-04 03:33:45 +0200 CEST
56a4d7cd-b7e7-4c04-a723-c4725ef47c08;35.894544;2018-10-09 05:41:00 +0200 CEST
a5cd357a-2e5b-4f41-9a35-dfbce7def27d;82.699656;2018-10-20 07:29:34 +0200 CEST
d5e61928-b9a0-4876-bd06-5d6c94be4978;38.277865;2018-10-02 05:54:13 +0200 CEST
d1e3628c-93c7-4127-9990-26d579df42aa;30.941849;2018-10-01 07:59:46 +0200 CEST
aa220e53-40cb-4828-8842-7a5c312f3317;88.538019;2018-10-01 15:17:53 +0200 CEST
29d2fb9a-8733-46aa-98a6-a5daf1f53bd2;27.204144;2018-10-12 21:16:09 +0200 CEST
2b2f1a48-0d5c-4caa-8ddd-45a3183236d6;98.735773;2018-10-08 18:52:48 +0200 CEST
154ae026-fd06-4725-a90d-1da39a71591e;16.742555;2018-10-23 17:42:19 +0200 CEST
ecb8535e-09c7-40bd-944f-0b1c903e7116;20.453315;2018-10-28 13:44:32 +0100 CET
4c93e1f9-73dc-4897-a366-92130ebe5f9c;59.052250;2018-10-17 04:48:58 +0200 CEST
3c357683-b9ce-4a7a-bacc-eebfae17d339;62.138595;2018-10-19 23:45:34 +0200 CEST
1aecd021-ea10-43c3-97e9-01df588569f1;18.590978;2018-10-18 18:11:50 +0200 CEST
002848b2-46d0-4369-92cb-2b44e07b0224;51.389062;2018-10-16 20:06:18 +0200 CEST
fcc44df6-3f08-4f46-b893-029a8e623b77;70.334020;2018-10-07 12:20:33 +0200 CEST
f036329d-366a-494c-9515-005446bbfbc6;50.918370;2018-10-09 05:30:40 +0200 CEST
8dfbd58f-ae29-4595-a094-3ec6d4cee47c;0.922660;2018-10-18 06:35:35 +0200 CEST
51d28d01-0339-448b-bec9-4ee6f4a3f514;11.305278;2018-10-11 15:53:51 +0200 CEST
999b331f-cd85-44dd-b1a3-aa0021df4258;90.295322;2018-10-03 10:40:10 +0200 CEST
7f862454-b003-4041-9a95-9471ee612687;28.267546;2018-10-30 01:15:47 +0100 CET
2212991e-f356-4be7-ba51-22db5927d493;29.836305;2018-10-03 04:59:02 +0200 CEST
6ed39eb5-2fef-4095-9921-30a334e33fc0;80.154214;2018-10-29 21:10:59 +0100 CET
b0af6dfe-abb9-4939-af1e-8a4c20c1efba;31.767406;2018-10-29 17:54:16 +0100 CET
0dd3e629-96c7-4b88-88e7-74d31ef8b966;16.832949;2018-10-02 00:38:01 +0200 CEST
d8be4e36-7663-48c1-ac6c-431c65c1e577;54.747812;2018-10-23 14:01:01 +0200 CEST
1cf34c0b-09bc-4eba-ab30-273fc6b0cb47;0.826452;2018-10-27 05:18:47 +0200 CEST
be410e0c-48af-4a68-88ea-a94c1c2d2c7c;22.605286;2018-10-17 23:06:39 +0200 CEST
07e55c92-853f-418c-9e38-35346c575697;51.185260;2018-10-16 16:55:51 +0200 CEST
6274e1c4-3759-4db2-bd16-26885578b33b;49.773282;2018-10-06 10:39:19 +0200 CEST
c015d5ba-e724-4a61-9b7e-cee5b910f208;9.277854;2018-10-23 02:30:34 +0200 CEST
7700729a-992c-40dc-91e9-ed069361c9a0;3.793146;2018-10-19 06:15:56 +0200 CEST
81037084-2f06-41dc-94ec-6e5e65b6e430;28.941861;2018-10-16 09:38:39 +0200 CEST
6e1f8524-7ec9-4278-9aac-ae0cedf981e1;94.431428;2018-10-09 13:25:02 +0200 CEST
3ccdc3ff-dca5-40ae-bb64-af636004c75d;41.367142;2018-10-10 12:34:37 +0200 CEST
899be444-2221-4c8d-9c07-589e707211ef;82.876756;2018-10-11 10:20:47 +0200 CEST
e15aa638-2619-4c79-b223-686484273a14;43.753561;2018-10-13 23:44:45 +0200 CEST
2fa71fa8-8932-4376-85b2-a3b52ad8afad;32.546494;2018-10-07 23:36:56 +0200 CEST
38b5ec34-3f59-4cc5-96d6-8ff8e82165f3;70.787638;2018-10-12 18:42:30 +0200 CEST
2c64272a-7364-4092-b714-23cb070b2ee7;82.569423;2018-10-10 10:17:56 +0200 CEST
478ccad4-9d70-4f54-aee5-a36e0d2c7b4a;44.404116;2018-10-14 00:32:57 +0200 CEST
659de0c0-eba3-4b2e-b09f-57d2e32bcef0;72.223727;2018-10-01 11:34:58 +0200 CEST
7a1390c1-3cd5-407b-8416-0f0485fc9f04;67.727521;2018-10-01 01:57:34 +0200 CEST
c1a4afae-183f-4400-9e39-2d330fcbb340;82.835285;2018-10-16 08:59:30 +0200 CEST
9a26cf2c-d5ff-4dc3-827e-e83de6af0fc6;37.772834;2018-10-05 14:51:41 +0200 CEST
d405aa35-a556-4943-8037-0fc1573d9149;5.182879;2018-10-14 13:16:09 +0200 CEST
fb442be7-b148-4b0f-8b22-8b85b1f71d3c;0.690663;2018-10-04 16:56:17 +0200 CEST
c45561ec-09c4-4892-8a1d-0915b1ad8872;76.447423;2018-10-09 15:59:56 +0200 CEST
561f2616-6244-4d9c-b167-da5deb1f6b1d;90.809227;2018-10-04 05:29:05 +0200 CEST
c01253b2-fff3-4fcf-9695-269539a8e955;68.816052;2018-10-03 06:17:19 +0200 CEST
874dae42-afbc-4127-818f-853314e8c003;64.135459;2018-10-04 13:32:13 +0200 CEST
804e8646-9fc5-41ec-adf0-6c770f9894d9;88.786325;2018-10-03 14:07:00 +0200 CEST
8d29417d-4c6c-4922-904f-3921395a78c3;85.934534;2018-10-11 05:42:25 +0200 CEST
823a8a16-2d60-4090-90bc-ce8427013f18;93.216945;2018-10-22 01:00:18 +0200 CEST
207e6487-0b5a-40e2-84a2-bc8df184a5cd;24.354343;2018-10-21 16:48:26 +0200 CEST
c36d7078-bfdd-4c4d-aa62-ba1e6db58043;72.934274;2018-10-10 22:14:16 +0200 CEST
ddda8f7a-6bb7-4167-828e-173771c50864;31.609956;2018-10-05 23:33:13 +0200 CEST
e8703731-1b11-4918-9cdf-4e48bc7af9b9;34.737112;2018-10-19 05:52:25 +0200 CEST
ebdf1f79-34bd-41f8-80e2-26aa7b770542;72.676859;2018-10-05 13:21:13 +0200 CEST
2bab9c75-6764-47d2-984a-e2383dd17ad2;30.265265;2018-10-18 22:29:36 +0200 CEST
73db8bae-5c55-4eb1-858a-8eb0d9f4ace3;83.578437;2018-10-14 21:19:37 +0200 CEST
20c67c5b-f4b4-4c08-806c-f3295eefaa26;99.837749;2018-10-01 12:34:14 +0200 CEST
5430074e-5502-402d-a595-32a23905d5ab;92.013142;2018-10-26 03:24:48 +0200 CEST
89facc1d-783b-49dd-9d77-c8466b592977;47.127503;2018-10-17 18:16:30 +0200 CEST
a781a39f-fb29-44c5-897f-1009846c22e4;76.068395;2018-10-05 08:50:39 +0200 CEST
6975d214-bc58-426c-9366-5af03786d31f;16.075140;2018-10-24 19:45:40 +0200 CEST
32bf2b47-61fa-48cc-b627-cdc3a315a599;35.346083;2018-10-10 06:21:50 +0200 CEST
303ffaa4-21b4-4d80-a2e2-48faf3c91d23;74.663805;2018-10-15 23:50:38 +0200 CEST
537bd584-a508-4b5b-9982-a0032cdb43c9;99.571016;2018-10-03 05:51:54 +0200 CEST
46c6fd94-8bc3-49a0-8df3-4ab5310bbfc7;48.659929;2018-10-12 09:26:39 +0200 CEST
f8c7a431-3f6a-49dd-98ef-dca361cdf58e;77.242497;2018-10-09 22:32:23 +0200 CEST
f009cd94-a96c-4552-a7e9-f38348fdc228;2.352914;2018-10-03 15:38:10 +0200 CEST
f6f67eb2-19e3-41df-9d8a-51c623323a44;33.987061;2018-10-20 01:43:11 +0200 CEST
0ba26e13-8e02-4c16-b943-7317228c6b9c;27.521451;2018-10-30 10:36:34 +0100 CET
628843bd-7701-41b9-ad17-9606d65a855c;23.326036;2018-10-08 02:48:48 +0200 CEST
5c714d27-ea59-49a1-9fce-ed3f3cae9326;3.550776;2018-10-07 16:42:44 +0200 CEST
f0e95518-6773-43bd-8bb9-7f5afdbca882;14.239836;2018-10-14 17:27:12 +0200 CEST
2cea3aa6-00d8-4f57-93e5-ae3beadb41ec;20.487168;2018-10-06 19:51:31 +0200 CEST
a1feb8bf-5a30-47cf-b63f-9de35b3f56f4;87.726280;2018-10-22 23:17:22 +0200 CEST
b82e2935-01b8-434f-aee3-46e944b32c49;26.645918;2018-10-22 20:58:45 +0200 CEST
cfd167d4-94d9-4c30-9619-965216de4439;21.140104;2018-10-25 19:36:27 +0200 CEST
9521d2ec-d6b7-4f40-8cbb-10ebb080021c;36.090003;2018-10-05 17:31:19 +0200 CEST
5dfd0aab-c202-49cb-996f-03772df21e55;3.485168;2018-10-25 05:04:31 +0200 CEST
e90c9469-3148-495e-a8b5-3d5d3af9141b;7.967677;2018-10-06 14:40:31 +0200 CEST
653dbbef-e68a-49ad-b544-9e51078e63b1;8.223038;2018-10-20 14:11:18 +0200 CEST
2738e796-dd96-47ef-943f-b30679627ca8;51.674024;2018-10-02 08:02:31 +0200 CEST
a75649fa-3e0e-4dd8-96d6-eac19fc38519;52.702844;2018-10-26 08:43:32 +0200 CEST
f22cbb67-671c-407c-b85c-89d7abdadaf7;61.590293;2018-10-27 16:57:18 +0200 CEST
203f4976-7e22-4d6b-ac26-d1a0c7a7a6ae;20.159153;2018-10-20 00:28:13 +0200 CEST
c07e8ebf-6550-4325-af91-791d0427e472;59.076556;2018-10-12 07:25:18 +0200 CEST
cbd1dd56-dc4e-4efd-bf87-6afa8c520bd7;85.144519;2018-10-01 04:10:21 +0200 CEST
e7254ab1-6327-4004-9859-d07fd75ffc1d;25.543505;2018-10-16 23:45:57 +0200 CEST
f8f616c2-520c-409c-8b58-a32bef860add;24.538014;2018-10-25 12:51:23 +0200 CEST
9635158e-b5b4-4a59-ae85-b90a56a04849;0.902526;2018-10-13 05:26:40 +0200 CEST
026dcab5-b445-41ce-8c11-5f4f71726681;99.436888;2018-10-26 05:37:14 +0200 CEST
a8e2085d-3def-48ea-8016-cb160ce45f40;10.955951;2018-10-27 12:53:18 +0200 CEST
d51a4392-c858-499b-872d-5cdd753acdde;98.135589;2018-10-15 16:46:25 +0200 CEST
c863922d-6db7-469a-88d1-88bade8eb4a7;16.208445;2018-10-24 12:29:41 +0200 CEST
b181d862-d1f9-4328-98fb-9c6de5011fab;66.942247;2018-10-18 20:52:39 +0200 CEST
96424f88-57cf-4d16-ac77-353ca2cbee64;59.297763;2018-10-25 07:03:42 +0200 CEST
