0e9b82d2-a30c-4638-93e2-1b1088d73f35;2.622878;2018-07-21 08:39:30 +0200 CEST
29cc8ae6-fbf0-4eb4-8839-9abaf77b5cf3;13.123552;2018-07-31 22:56:35 +0200 CEST
f143c54b-5656-485c-8eac-0d4df3dc4920;85.398758;2018-07-04 15:50:48 +0200 CEST
a71d4eb1-6533-47b7-9f65-131f43445e59;14.819991;2018-07-25 05:10:20 +0200 CEST
f2cc20f5-11d0-48f6-93ba-a2bab3b63dcb;25.210099;2018-07-10 00:09:27 +0200 CEST
09abe577-e1a6-4fb9-bd8d-379152ec7a70;45.606973;2018-07-18 01:45:01 +0200 CEST
e5d7c654-1655-496b-9cff-b1c421af25d7;11.071920;2018-07-16 08:02:03 +0200 CEST
66599da3-c9e4-43e7-af43-a8b013bcecf0;52.508837;2018-07-22 10:53:56 +0200 CEST
0f2083e9-2211-4eff-bbc7-e223afc6d469;78.699896;2018-07-04 11:18:28 +0200 CEST
d2e7d06c-cf7d-4f6f-a061-7e079208f3d6;48.671780;2018-07-24 00:04:43 +0200 CEST
0bb37190-cb45-41b6-a14a-276402db0cc0;52.498067;2018-07-25 16:54:42 +0200 CEST
b9ea35d5-6b96-462f-b9ad-9acbb16369f7;87.938684;2018-07-21 07:44:11 +0200 CEST
dbb3e6a4-9994-4019-baea-93eb19c54c71;7.202001;2018-07-11 04:55:47 +0200 CEST
9511281d-7f7c-4e88-884e-3f9917c5b067;94.534013;2018-07-19 11:17:13 +0200 CEST
a976055a-772b-47d1-b17a-28ebb2a0acf8;17.068885;2018-07-06 04:50:30 +0200 CEST
2820ea4f-d58c-4f3e-b8ea-48a3d0da8270;41.359560;2018-07-11 17:47:32 +0200 CEST
22160c26-0f13-43e1-9da9-f531d2b2ffd3;88.038669;2018-07-27 17:28:03 +0200 CEST
5f4485aa-d1ae-45d9-be84-577d46eff46e;51.773169;2018-07-27 14:53:38 +0200 CEST
e2c086e7-6783-4584-b298-138a9812e929;50.948451;2018-07-04 00:01:53 +0200 CEST
38c809f7-f38a-44e9-860c-1cb8fb5f0410;94.120156;2018-07-11 17:58:40 +0200 CEST
87b3ca5b-0aa2-47ae-beb1-05d50dff7596;22.736865;2018-07-19 00:01:31 +0200 CEST
78b1cb1b-0cf3-480c-8f37-42d99109b937;92.717157;2018-07-22 05:10:39 +0200 CEST
03d09b4c-bfb1-4f5c-a3d1-73ec92cb118a;90.967539;2018-07-03 14:45:17 +0200 CEST
4d914f9a-5593-4b88-a379-f09799e3da65;60.678729;2018-07-13 19:10:05 +0200 CEST
937281ae-739a-4658-aa2c-68429e040a62;17.764728;2018-07-30 01:09:22 +0200 CEST
1baeb95d-5501-483c-b56e-6b326f353f67;10.126688;2018-07-08 10:33:59 +0200 CEST
6189671d-1601-4d5f-b301-746d6d84e84a;78.526059;2018-07-11 17:23:51 +0200 CEST
a01888b8-5bb3-413e-b7a3-50d50f6277dc;77.247886;2018-07-08 17:33:22 +0200 CEST
1d6eb7fb-c577-44d6-b59e-77eb58949f50;59.384019;2018-07-06 09:54:27 +0200 CEST
f8fed440-4e2b-4ada-9a7e-24598b68a142;88.866440;2018-07-06 06:33:28 +0200 CEST
3ab6b29f-c26f-47b9-960a-3093868f7044;84.799810;2018-07-16 21:16:17 +0200 CEST
7a6c0410-654c-4faa-bc4b-823996aed8aa;17.415875;2018-07-31 05:02:00 +0200 CEST
abe1f114-b796-476d-8d50-7ed2b2fbd52e;3.550160;2018-07-15 10:18:34 +0200 CEST
eebea0f5-7b6e-4d54-9b34-3a8adee4869c;62.318373;2018-07-15 18:02:52 +0200 CEST
b9a8e489-20ee-48cc-9f97-d40127af7d42;19.656217;2018-07-26 21:19:53 +0200 CEST
73c79751-0fa7-4926-af30-682a7c77d84f;22.875653;2018-07-22 10:56:07 +0200 CEST
01bc300d-61a9-4b0e-b59e-b9366207f0e4;15.654323;2018-07-26 04:37:23 +0200 CEST
7678f61e-c514-41a6-9348-a7f9751cd241;57.205938;2018-07-27 13:39:19 +0200 CEST
381e4e9b-fbfa-411f-bc9c-0cce47fa7772;2.310351;2018-07-17 19:53:56 +0200 CEST
cc036afc-32b8-4942-a17d-76d583cf439f;69.604414;2018-07-04 18:08:36 +0200 CEST
8f608e3d-986a-4bd1-94a6-c4777074bbad;74.455681;2018-07-31 00:37:10 +0200 CEST
83618aa9-beaf-422c-8f5b-7bdf800ef847;79.171654;2018-07-01 13:42:29 +0200 CEST
9dfd6e65-904c-4b80-8aaa-75276ea6cb76;42.059001;2018-07-07 09:14:21 +0200 CEST
6bf68275-1448-48cc-a4aa-e42238d641bf;29.458240;2018-07-25 15:22:24 +0200 CEST
85445339-0030-433b-84a3-649156b4abc7;17.634051;2018-07-20 18:26:20 +0200 CEST
9f2d937e-5869-4e26-b480-c18894bfd50d;70.227239;2018-07-28 13:47:20 +0200 CEST
eb58a0ca-1505-4201-89a8-88922e4a9520;95.454986;2018-07-13 05:07:13 +0200 CEST
010d54b7-7663-4cbb-8d7f-33d80581ed95;46.398707;2018-07-07 17:57:32 +0200 CEST
f339646d-07c5-4107-b1fc-b0505c9ee7dc;12.469538;2018-07-17 05:13:57 +0200 CEST
b95dee18-7f0a-4d4c-aeb3-7cdae5c436a9;23.804197;2018-07-20 05:18:18 +0200 CEST
e2432c35-313e-49d5-a750-49677c062e1c;27.327812;2018-07-31 16:47:42 +0200 CEST
dd187a28-3a98-4598-bebc-52cfe747ebf7;51.654518;2018-07-02 16:14:16 +0200 CEST
68a87722-5ac5-43df-aaa7-de419ab458f9;3.825371;2018-07-12 20:01:03 +0200 CEST
ba6d7a70-1c25-435d-b224-279ff07dc11d;1.807092;2018-07-21 14:13:27 +0200 CEST
a2216a36-555e-45af-89e7-d445e16e0a35;5.445916;2018-07-18 18:34:12 +0200 CEST
813ae8bd-c674-4d66-9203-21f087b1067b;81.001695;2018-07-08 07:47:50 +0200 CEST
f6c274bb-1f2b-488e-9fcb-54aaf80c4701;37.648786;2018-07-19 19:40:36 +0200 CEST
250e2046-ff10-4497-bad7-1c21cc534e76;9.923526;2018-07-12 00:55:36 +0200 CEST
28640d8a-eb76-49ec-aaa6-b759ea2c3969;38.056533;2018-07-20 16:43:40 +0200 CEST
6716fc48-d2e5-41e6-9a18-7c3075d74524;96.817997;2018-07-04 07:45:22 +0200 CEST
6f87ad34-c82c-4bca-b51d-43989b1ddf30;37.070205;2018-07-02 18:12:06 +0200 CEST
2f2a06ca-04c4-4a6b-8d11-683f0dc07211;38.042956;2018-07-30 09:41:19 +0200 CEST
779427cf-6e10-40e6-9e00-3e081802f613;1.414245;2018-07-07 07:34:25 +0200 CEST
bcd75119-dade-4cc2-8b46-1540ac6a831d;14.225621;2018-07-23 12:17:36 +0200 CEST
e8a6854f-697a-42b0-8775-fdeafcd8f710;47.051206;2018-07-07 13:11:15 +0200 CEST
d43aefd8-8a55-4c4b-8849-931fb6e105d4;37.046200;2018-07-29 09:40:22 +0200 CEST
2448c668-8764-4dbe-bb67-b2af985a20ff;90.060418;2018-07-29 17:00:06 +0200 CEST
23ac2e8f-31f0-4c3d-94e8-d3b12aaa6faf;82.212265;2018-07-01 21:50:15 +0200 CEST
0a8eeb4f-cf8e-4251-9fc1-1a43aa3a6161;42.469613;2018-07-04 14:43:12 +0200 CEST
162cc8a4-6042-40c3-88a1-0c53d1bdf7e3;79.734054;2018-07-07 23:11:07 +0200 CEST
09508475-d583-488c-9e4a-088e61c7e290;96.230047;2018-07-16 01:52:16 +0200 CEST
01698ed7-5a35-47f8-bcd6-c1b82696f876;83.761518;2018-07-13 17:19:14 +0200 CEST
41d3b16d-d605-4346-bf63-2c5484c68f7e;21.160046;2018-07-02 08:32:54 +0200 CEST
a4c26d3d-1b73-44c6-9211-15c721552e80;95.664174;2018-07-08 05:40:56 +0200 CEST
3ba58b54-a2d4-432d-abdd-9c81ac21c7c2;27.529089;2018-07-30 16:22:50 +0200 CEST
905daf11-057f-42fa-b722-f7c4ce59ebe8;88.751567;2018-07-17 19:23:29 +0200 CEST
ec14a276-8964-4924-b87e-5675232ecbc5;55.201294;2018-07-13 04:02:11 +0200 CEST
64198eca-d8b6-45c1-92f5-3d3b2476e1e0;75.505989;2018-07-06 08:01:31 +0200 CEST
611048a0-b44b-42bb-99d2-97b98b7e6a36;71.703651;2018-07-17 18:29:43 +0200 CEST
31103ffd-e178-48c2-bb61-ec05cd5c01f1;70.327948;2018-07-08 18:39:12 +0200 CEST
8cd955b5-8c89-46ef-8c4d-423be929ae30;77.946044;2018-07-12 01:14:06 +0200 CEST
ece67b27-f2fe-448f-bbd1-65cb8c87625c;72.042315;2018-07-14 03:09:31 +0200 CEST
bc2ece1f-034c-4513-a2b6-cd6add2c6209;61.974870;2018-07-30 19:39:27 +0200 CEST
ecc8b8e1-fedf-484f-a772-9382a0dd18e3;2.328800;2018-07-06 07:11:23 +0200 CEST
dc176728-efbc-418c-be50-486bf3280017;71.326141;2018-07-03 13:08:20 +0200 CEST
bfe97c2f-fd11-4a5b-a23f-0522b993abd0;46.806037;2018-07-07 02:21:28 +0200 CEST
4e8168a9-d70a-483a-91a9-f577599dcad7;58.077907;2018-07-14 19:29:49 +0200 CEST
eedf06e1-8011-49d4-a514-8bf5aeda7708;60.523608;2018-07-27 09:05:05 +0200 CEST
38e7e681-5a28-48ce-9e1f-daca2a4c1f40;43.199813;2018-07-29 13:06:22 +0200 CEST
2596ee7c-3f88-4b07-b0db-8f68a069152d;53.171373;2018-07-09 15:53:22 +0200 CEST
fd430277-d299-4a03-942a-23a113c1d520;74.438865;2018-07-24 22:12:20 +0200 CEST
a104d4c1-9ba4-4a51-9efc-bff48ee5b818;17.918154;2018-07-15 23:21:50 +0200 CEST
0461326e-9bd7-4d59-b029-cd33a8a907b7;84.270948;2018-07-04 15:36:31 +0200 CEST
8de361d9-1974-4a2d-8b87-63c4ef00c970;86.438246;2018-07-23 05:45:57 +0200 CEST
c65f11cf-b5e8-4453-8018-f5c6cf1fc4ca;87.173332;2018-07-03 11:43:24 +0200 CEST
9ed7e7be-34ea-4bd1-97a9-4076cee1f50f;84.006650;2018-07-22 14:55:58 +0200 CEST
98e5a74a-3dde-4699-92f0-dc2625f2bb37;6.001721;2018-07-29 17:47:18 +0200 CEST
0f1b4bf8-9dec-4d03-9351-bc6c1220c350;29.124767;2018-07-06 10:29:50 +0200 CEST
0b398863-3193-4650-b7fc-2745832ce79d;49.652685;2018-07-22 22:12:36 +0200 CEST
e8c9aa4b-6abf-43bd-8630-f034b458c46f;3.506118;2018-07-22 05:03:07 +0200 CEST
155b20b7-9239-4d89-8917-66e0b76fc04c;99.532363;2018-07-20 01:57:06 +0200 CEST
9e33e6ac-efde-4c99-aa28-9c8317af5b0a;62.223701;2018-07-13 21:50:30 +0200 CEST
85781507-889b-4d3c-8eee-a236df6c3a09;79.349225;2018-07-01 20:32:38 +0200 CEST
f6b66a16-9be6-496d-b59b-f252b39ca35d;83.467919;2018-07-28 00:54:47 +0200 CEST
b214f8c9-2cbb-4f8d-a02b-789332602d09;75.424363;2018-07-17 13:23:38 +0200 CEST
efa680ab-ed4a-4d46-b65b-63cd8dcd6250;51.171512;2018-07-22 07:28:09 +0200 CEST
69a22c1a-7124-4359-99c0-3d540d3834c9;8.330382;2018-07-20 07:32:44 +0200 CEST
b31050a6-a430-46b6-9093-721b81dc194d;40.557390;2018-07-26 07:42:12 +0200 CEST
27c3da40-bb82-484b-9412-ba4152969ca6;85.027729;2018-07-16 23:23:54 +0200 CEST
2856bc7f-ea54-4523-bae7-e85befb8803b;40.929670;2018-07-17 17:20:38 +0200 CEST
cfa5e932-27f1-47eb-a7d9-0260999df19c;91.400732;2018-07-11 17:26:10 +0200 CEST
7eb843ea-9959-420c-bd9c-8d7caf1f941d;44.643777;2018-07-05 21:40:35 +0200 CEST
92fe2627-e541-4da5-a020-238715c4dec9;68.376353;2018-07-19 04:00:56 +0200 CEST
6b6bec73-0309-40c7-86a9-b382b4368857;26.154557;2018-07-23 19:43:28 +0200 CEST
cd27cf52-9c39-4dcd-a2bc-e12d53ee476f;8.611895;2018-07-14 05:15:02 +0200 CEST
68990ec8-93d4-46d6-885f-c2fe96c7a2c3;71.617227;2018-07-16 00:28:47 +0200 CEST
f942cbab-d499-4ac8-ad14-506e494cff01;13.774108;2018-07-09 14:29:44 +0200 CEST
b7c26f2a-1fca-4fcc-ab71-e65f08bc5eac;42.027639;2018-07-29 01:28:20 +0200 CEST
ad08fd6d-9c89-4e6f-b468-952302993ae9;87.391770;2018-07-29 00:39:25 +0200 CEST
f68a42b7-bfb2-485f-8302-c48efe4da6eb;86.490148;2018-07-14 20:03:06 +0200 CEST
a3c851ba-6d3f-4d40-97a4-0fda851037e0;73.174897;2018-07-16 19:01:09 +0200 CEST
caf2c196-3c67-4c8f-92fd-0266da5aa7f9;88.586392;2018-07-13 18:55:58 +0200 CEST
21cc7c45-36fb-4090-9901-1e9127ebf2c4;13.412913;2018-07-22 04:26:39 +0200 CEST
fd481ed5-742b-4195-b9e3-1a41053cc96f;28.952182;2018-07-28 00:42:31 +0200 CEST
192622d2-2062-4148-bae1-f42777f191b8;44.702268;2018-07-17 04:49:57 +0200 CEST
cc723b98-5d24-4a68-9b00-e52839266f47;5.081263;2018-07-05 14:33:43 +0200 CEST
d0b75893-435d-42a5-9377-9397b5d3a1ca;45.966942;2018-07-27 13:19:39 +0200 CEST
2a773a88-d731-46b2-9b06-3e34360e8eed;72.522683;2018-07-13 04:11:59 +0200 CEST
33117eee-7f25-4345-9463-c841b39eb2e8;34.508064;2018-07-02 02:22:57 +0200 CEST
7012b490-2cde-42f6-ba7e-d5bfc4622b7f;62.496406;2018-07-25 15:15:58 +0200 CEST
585ee6a1-1094-4f4d-9c95-f981bab00d49;19.108687;2018-07-05 22:57:55 +0200 CEST
167cb968-3b8a-43f2-8128-70ab65335700;19.535481;2018-07-21 09:59:43 +0200 CEST
df5f71ce-cad1-43fb-9013-f0d906062044;89.710144;2018-07-08 05:07:54 +0200 CEST
df05dc26-3dfd-4e00-9343-e6d265b53121;23.066179;2018-07-03 17:55:55 +0200 CEST
b887cca4-1ddd-4441-a858-57a4b12ce156;41.689307;2018-07-08 15:22:32 +0200 CEST
8ded5835-bb66-42c5-aa1f-2ce09ecf1603;52.285212;2018-07-15 23:35:19 +0200 CEST
fd3f7881-7b23-4aba-90ba-648de98c91c1;31.758895;2018-07-13 21:57:13 +0200 CEST
8dda4d50-12d8-4066-8349-f811c53a330d;32.848597;2018-07-26 07:13:06 +0200 CEST
33205b6c-a370-4612-8761-d7411b19cdff;89.975168;2018-07-14 06:24:34 +0200 CEST
e1e04a1b-d9f2-45a1-8deb-6766bf7961cb;47.927544;2018-07-27 22:28:30 +0200 CEST
9a797772-1e22-4a68-abfa-f10c54fa7bde;16.230852;2018-07-17 03:00:26 +0200 CEST
d6546298-285f-4828-a048-b22cef028a57;80.100525;2018-07-03 08:50:44 +0200 CEST
4059758a-0485-4972-a8e8-870ca7f53e09;24.053537;2018-07-16 04:28:21 +0200 CEST
b4532149-a41e-44d8-b14e-0d073d963fc4;39.529868;2018-07-24 23:42:51 +0200 CEST
a709f1c9-7201-4241-bbdd-bee99f87904f;37.531501;2018-07-09 19:01:25 +0200 CEST
d0e208db-60cd-4848-8ea3-83d90ef8dce2;35.756361;2018-07-03 07:01:19 +0200 CEST
d38073c4-fba6-4fff-ba09-14b9447af5fb;3.514626;2018-07-31 09:42:38 +0200 CEST
2c1dcd2a-c970-4360-a5da-ebc88f0c82f5;63.855677;2018-07-17 08:41:56 +0200 CEST
3ad1f17a-9433-48f9-a5ef-adaf4254d2c2;14.229631;2018-07-09 16:18:25 +0200 CEST
6a727055-fb5e-401f-a510-92e94c62352b;2.303971;2018-07-26 11:42:54 +0200 CEST
c9f5b528-4729-400b-bf43-b28bc04ead7f;70.487951;2018-07-05 16:43:12 +0200 CEST
2d487b01-f781-454b-ae06-7c98dda2cd57;14.620858;2018-07-07 08:22:20 +0200 CEST
d1b231eb-7235-4070-beca-47cad164256e;75.307290;2018-07-20 14:28:55 +0200 CEST
b500abd3-37eb-4e4f-aa28-f0334b60bdf7;59.241503;2018-07-19 11:48:29 +0200 CEST
8b059508-7304-4be0-8bd7-fcf45fa1f4e4;89.101779;2018-07-24 10:58:47 +0200 CEST
969bcf2c-b092-4148-9be3-0a04ed2d8a40;30.682342;2018-07-16 12:18:50 +0200 CEST
9dd83a29-9a30-490f-a325-516bb9d16df7;45.846622;2018-07-13 13:37:56 +0200 CEST
c1e8852e-389e-4f48-9bd2-f906bd61347b;24.505327;2018-07-17 15:18:53 +0200 CEST
679ecd75-5684-4876-9476-b18cd341bc47;42.891969;2018-07-13 13:27:50 +0200 CEST
8ac0a921-9481-4174-9df4-a4bed510a7a8;70.189583;2018-07-04 16:06:15 +0200 CEST
bfe1671e-ece9-4dda-986e-9bd02bc6f6a3;76.577098;2018-07-05 08:34:30 +0200 CEST
d1bfeea8-8feb-437a-b8fe-e7e14d37ee6e;84.137305;2018-07-09 15:48:30 +0200 CEST
93074116-6cd7-4517-89ba-d45ec588f2f5;70.121035;2018-07-07 05:56:31 +0200 CEST
7b41fa39-13d5-4d51-931b-b437637ef42c;29.694974;2018-07-31 07:07:31 +0200 CEST
a2bca01e-ed7a-4ee8-b06d-c5c3869079ba;64.495158;2018-07-24 14:11:17 +0200 CEST
54961103-d751-4b73-889f-68ee35e3e4d5;42.963174;2018-07-23 22:23:52 +0200 CEST
00c87597-7cbc-4b0f-8482-988f2405d5e7;78.792009;2018-07-18 00:12:49 +0200 CEST
f5dfb69c-3a39-4714-b6a9-38b0f91d3a7f;44.818390;2018-07-31 13:27:16 +0200 CEST
1973ea0f-f6e6-4da3-a99f-11b94e9fcc8f;85.901221;2018-07-20 00:47:44 +0200 CEST
173fd5ff-146f-4de7-83fa-405c71af20a0;10.882791;2018-07-30 01:28:42 +0200 CEST
0b354e42-0826-4753-88c6-09c0f9026b73;50.417582;2018-07-31 00:36:15 +0200 CEST
63a69834-fcdc-46c0-9609-a186fa5c309e;76.846145;2018-07-05 08:42:01 +0200 CEST
f5c73e6c-bdc0-4da7-9614-29ce15782418;34.472929;2018-07-25 18:53:14 +0200 CEST
355761db-4e99-4a04-9543-3b1b4ca144ad;43.175112;2018-07-06 10:31:53 +0200 CEST
5d17662d-772d-4839-a0f9-ca896347d576;46.579235;2018-07-09 13:29:08 +0200 CEST
177a5248-fe2e-4697-9219-a70074cc058b;53.978583;2018-07-20 21:40:49 +0200 CEST
85893a4c-6112-48d4-b53e-4d4e7e81cf0d;29.981652;2018-07-08 13:35:13 +0200 CEST
7f804afe-7f72-4654-b54f-e4cf41af65de;56.858062;2018-07-11 04:28:36 +0200 CEST
df2c94a3-40dc-479a-9001-0f4cc301aa75;6.868657;2018-07-19 12:22:46 +0200 CEST
d7f1e023-791b-4a8f-8b77-e93031f31dcc;93.604791;2018-07-27 11:39:16 +0200 CEST
c6a06508-42b6-4d7f-a6f2-554dbe0ff5c6;56.241781;2018-07-13 00:54:39 +0200 CEST
d087f43c-d9ce-4dd8-8ef5-33d0e4d74a27;13.101241;2018-07-06 17:13:53 +0200 CEST
b2b54b43-2b1b-4385-8327-a8f42a34d0f3;77.853443;2018-07-22 00:47:38 +0200 CEST
ed692907-9d51-489b-be8b-fed1fca4c50d;63.510619;2018-07-12 08:23:09 +0200 CEST
97d6f800-c0aa-4ac3-a5df-76b95b20416b;51.719969;2018-07-10 18:42:31 +0200 CEST
36e42f33-faf2-4ae2-9adb-e3f71e23d2cc;50.995648;2018-07-15 23:33:56 +0200 CEST
30a13456-93ba-4f5f-a9e4-269c6304ccb3;34.027245;2018-07-11 05:07:02 +0200 CEST
842b2da9-03c3-4f8a-aab5-8c5f41252bce;82.372728;2018-07-09 18:41:52 +0200 CEST
acb05f81-9c24-425f-9e60-7b86f7c2512b;72.329435;2018-07-24 08:48:56 +0200 CEST
563f6ae8-f36b-43f1-bb3e-da69a3849e4c;58.791118;2018-07-07 23:16:11 +0200 CEST
b50eaa77-e795-4301-8969-7fe469565dae;42.383073;2018-07-25 17:55:50 +0200 CEST
24e23b98-4c37-48fb-9bd1-84919eeb79ea;83.354577;2018-07-20 11:02:10 +0200 CEST
a8b8dd57-fa62-4923-aeae-d512a605aeee;24.315787;2018-07-24 15:41:57 +0200 CEST
a5574a7d-a673-4b3f-b804-afc25f81e5b1;80.148486;2018-07-27 05:15:39 +0200 CEST
44c19bc3-8689-4bef-937e-a5261d3212e5;41.517412;2018-07-16 23:45:54 +0200 CEST
7162e21d-b032-4ed6-b1ab-9d42b8a9fd2d;8.533692;2018-07-29 15:44:24 +0200 CEST
a6ccdd3c-a192-4d52-9e60-7b0c8a0d319e;71.397084;2018-07-16 07:52:21 +0200 CEST
92dd7d2c-ca79-4683-b485-aac143f90c7f;58.355935;2018-07-30 07:08:57 +0200 CEST
965a3727-95a9-430d-87d0-c51d0f83fa3a;25.487490;2018-07-21 22:41:29 +0200 CEST
a2a37ed5-f09f-4133-bdf4-e5e6963a27b3;1.347521;2018-07-21 12:34:36 +0200 CEST
0e02378b-1065-4e55-a96b-7089c23b60c1;18.404228;2018-07-19 09:19:38 +0200 CEST
53cab277-44b1-4337-a3eb-06469c43124d;32.713269;2018-07-13 18:01:05 +0200 CEST
89584103-0425-402c-8cc5-0a484e5b8644;85.336278;2018-07-27 06:27:55 +0200 CEST
c1c47ca6-c8b7-4f61-8298-d20b16c0f4ce;41.103314;2018-07-27 01:16:07 +0200 CEST
54099e51-0964-459f-8839-71659eadbe45;6.474119;2018-07-10 07:53:02 +0200 CEST
433483e1-ab3b-4ebc-baff-f4b6f7adde7a;97.103291;2018-07-25 13:26:58 +0200 CEST
803c06d6-7b8b-4182-90f6-ef8a4ae67237;52.860233;2018-07-23 13:54:16 +0200 CEST
e9dcb94c-1427-4271-9410-6e0fc23bcfc2;10.613710;2018-07-07 14:50:01 +0200 CEST
6cd2fc41-e0b0-4691-a424-ea68957a94b2;9.690562;2018-07-27 22:25:02 +0200 CEST
803e7c28-9357-43a6-adbe-c76d2e137aa7;75.574097;2018-07-08 08:07:19 +0200 CEST
e80c4c72-1dc3-445a-b714-ecb49c702a40;66.703595;2018-07-28 13:34:36 +0200 CEST
6def3392-8dc6-4773-b1b7-532dec20c966;66.669761;2018-07-03 19:20:45 +0200 CEST
1e33b728-be30-4b42-b4e2-c4ae71d0a92d;35.067915;2018-07-27 19:06:28 +0200 CEST
9ac268f4-021b-4fff-bdef-28e305540dea;14.959310;2018-07-21 22:29:04 +0200 CEST
c7ded611-6cfa-42ac-a73a-824494916874;72.869325;2018-07-22 00:00:23 +0200 CEST
361c593e-c214-46c8-bae2-9a007a329800;35.165113;2018-07-21 00:01:50 +0200 CEST
29d3fd4b-f509-44f2-b46c-1bdf6ba19370;45.949377;2018-07-04 11:34:04 +0200 CEST
1e4800c7-6a50-4933-810c-e79f69ebe7c2;67.246179;2018-07-19 06:08:03 +0200 CEST
536ba5e3-71d9-4b73-820e-c4ffa6a0710d;82.745787;2018-07-29 00:58:49 +0200 CEST
077087b3-8b69-4dfc-9077-3a208bb3a05c;99.504173;2018-07-04 00:07:42 +0200 CEST
47362005-880c-44f4-9675-ce3a8b9c794e;26.423063;2018-07-05 06:47:34 +0200 CEST
524bac6a-80d4-41a3-bbe8-d8537d5422de;84.814952;2018-07-07 09:36:42 +0200 CEST
e6a231fc-8f08-4096-9d1c-5ec3b46eebc8;68.478150;2018-07-21 03:34:58 +0200 CEST
ed6144e5-f6a4-4494-997f-defcc3066742;78.515758;2018-07-24 14:07:41 +0200 CEST
ca3d9ad1-81af-462d-8d0f-88355e6afdd2;94.629743;2018-07-05 01:36:05 +0200 CEST
0299defa-ed85-4b8d-8452-c65038c35a1f;36.469327;2018-07-26 23:00:46 +0200 CEST
70e4db28-0cf5-4cb1-80ec-0be4277298ff;66.246905;2018-07-07 05:07:10 +0200 CEST
d4c1b93b-2885-4298-ae25-437a52665b99;52.329505;2018-07-17 01:12:17 +0200 CEST
7973c264-e8e5-4dcb-855f-cd9f9a13a289;36.673545;2018-07-30 23:36:54 +0200 CEST
d55cc10e-f5fd-497b-b452-40441f1a2685;63.962201;2018-07-26 09:56:49 +0200 CEST
1e617f67-c23c-448a-a626-99d33ff0ea34;94.750755;2018-07-31 23:25:44 +0200 CEST
a3edf9f6-0e0b-47fe-ac6e-a02d7158cd8a;16.082609;2018-07-29 14:17:39 +0200 CEST
59d362da-9e27-49ae-a734-14be698ebe60;82.834048;2018-07-24 12:27:19 +0200 CEST
af454bdc-79d2-4055-94df-ece096022964;14.184462;2018-07-08 07:48:17 +0200 CEST
6d11ca0f-6ba6-493e-abf9-6a767f65181e;58.611721;2018-07-12 02:58:54 +0200 CEST
36eb2df7-c73b-4b70-b29d-64e76dec0ec0;48.645567;2018-07-21 14:39:23 +0200 CEST
cfc2a0a9-6778-40b6-b564-6fb82f0b30ae;2.023942;2018-07-29 23:04:35 +0200 CEST
9f977710-fd02-430a-b561-82f898de1cda;60.106936;2018-07-08 06:42:44 +0200 CEST
21ab9f3a-dc1d-4609-b028-fe5bc1636ffb;72.697274;2018-07-06 09:54:08 +0200 CEST
f263232c-6a79-46a6-9c13-c750c4fe89df;72.492003;2018-07-04 15:23:33 +0200 CEST
15bffd3a-9d81-4cf1-b8c9-d5cf36f225ac;73.163892;2018-07-04 09:44:06 +0200 CEST
656cd2d8-cd06-4bc2-9885-58ed688d7c70;27.995218;2018-07-19 07:27:19 +0200 CEST
1d620e5e-bb83-450c-bc72-01b3bd8ccafa;45.528254;2018-07-23 01:13:34 +0200 CEST
011edf8f-983d-46e8-8751-14f921c57e18;95.589109;2018-07-13 14:51:25 +0200 CEST
7bb5118d-7c8f-4d6a-8589-69f4522b3e74;19.363732;2018-07-25 00:24:02 +0200 CEST
6c20d834-b14a-4f7f-910e-3a7452b1ec29;33.740081;2018-07-15 11:00:15 +0200 CEST
e58d19f6-3501-4019-b8eb-2e6774084a36;41.107849;2018-07-29 05:53:02 +0200 CEST
57c80eaf-7841-4cac-910f-09cf65df1791;15.328002;2018-07-26 04:41:23 +0200 CEST
b69cc87f-c76d-4bc2-9f80-63ec4ec21e57;57.793885;2018-07-27 18:24:21 +0200 CEST
05940bec-6832-43af-983a-85195400f0f2;22.648388;2018-07-19 01:17:09 +0200 CEST
cc6dcd68-b73d-4acb-82aa-e4f29b74ab92;54.628351;2018-07-26 15:02:33 +0200 CEST
e91408d9-6719-4330-a57b-3bf3e977c018;89.104656;2018-07-23 10:52:03 +0200 CEST
8cd4c8db-e9cb-4f52-b834-1011f34fcca3;81.890720;2018-07-18 04:41:49 +0200 CEST
042adf59-535e-44b3-a7e7-282c82f32302;36.934414;2018-07-19 20:23:46 +0200 CEST
fa37fac2-60a5-4eb3-a772-a46cce64a6d3;19.424101;2018-07-04 20:07:33 +0200 CEST
ed65b853-f7a0-4797-8a95-fcadd3ed686f;16.111397;2018-07-21 01:22:44 +0200 CEST
f70510e9-3d55-46c9-98c6-1ece31a3645a;41.138046;2018-07-09 10:03:01 +0200 CEST
56ed4e93-8e80-4695-9f0e-45d6503d169a;83.695640;2018-07-27 15:45:04 +0200 CEST
ce672833-3910-47d3-80b0-045d20d389f3;4.274692;2018-07-30 16:23:20 +0200 CEST
8669f0de-a019-4d5c-9772-70d87d7305ea;90.383415;2018-07-25 03:29:43 +0200 CEST
a69b740d-c0e2-46ba-a265-04731b3dd354;99.364651;2018-07-07 15:32:50 +0200 CEST
aab0de30-55ee-4c5a-9b9e-819fe5e619d6;14.122337;2018-07-03 18:33:05 +0200 CEST
b302a5b5-aafa-4dce-8e63-b82610a40e7d;70.548817;2018-07-21 05:31:57 +0200 CEST
